companyId,companyName,companySize,companyUrl,companyLocation,com_user_id,reviewDateTime,jobTitle,isCurrentJob,LengthOfEmployment,EmploymentStatus,location,ratingOverall,ratingWorkLifeBalance,ratingCultureAndValues,ratingDiversityAndInclusion,ratingCareerOpportunities,ratingCompensationAndBenefits,ratingSeniorLeadership,summary,advice,pros,cons,ratingRecommendToFriend,ratingCeo,ratingBusinessOutlook,countHelpful,countNotHelpful
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",56940363,2021-12-21T05:16:48.933,KYC Officer,True,0,REGULAR,"Miami, FL",5,4.0,5,5,5.0,5.0,5.0,KYC,,"Continuing Education, strong leadership, salary","Technology challenges, limited raises, limited personnel",POSITIVE,,POSITIVE,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",57485914,2022-01-05T23:01:25.183,Sales,True,0,REGULAR,"San Luis Obispo, CA",4,0.0,0,0,0.0,0.0,0.0,g,,This is good to work for,Has some cons like any other,,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",61159519,2022-03-14T11:18:38.840,Senior Analyst,True,2,REGULAR,Mumbai,4,3.0,5,5,3.0,3.0,3.0,Place,,Great place to work and great people,A lot of operational inefficiency,POSITIVE,APPROVE,POSITIVE,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",62037914,2022-03-30T17:43:38.227,Product Control Analyst II,True,0,REGULAR,"Manila, Manila",3,0.0,0,0,0.0,0.0,0.0,Product Control,,"Flexible work arrangement
Good start for investment banking",Very Technical. Overtime Intensive. Repetitive,,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",62526482,2022-04-09T05:04:27.517,Human Resources Advisor,True,2,REGULAR,"Jacksonville, FL",3,2.0,3,3,3.0,3.0,3.0,Work in progress,,Hybrid working and paid time off.,Work load and strict policies.,POSITIVE,NO_OPINION,NEUTRAL,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",63574566,2022-05-03T00:31:02.847,HCM Business Advisory Analyst,False,1,REGULAR,Bengaluru,5,3.0,4,4,4.0,4.0,4.0,Good,,"Employee friendly, well organized team",No cons i found in DB,,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",63774097,2022-05-06T19:15:49.477,AML Investigator,True,4,REGULAR,"Jacksonville, FL",5,0.0,0,0,0.0,0.0,0.0,Review,,work-life balance and career opportunities,There are not too many cons,,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",64509568,2022-05-22T12:21:26.670,Data Scientist,True,2,REGULAR,Berlin,4,5.0,4,4,5.0,4.0,4.0,Good environment,,Life work balance is really good,Hybrid not remote remote remote,,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",64791063,2022-05-28T00:23:40.873,Director,True,4,REGULAR,Geneva,5,5.0,4,5,4.0,5.0,5.0,Director,,the salary and bonus were generous,hire/fire mentality reduced job security,POSITIVE,APPROVE,POSITIVE,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",65051885,2022-06-03T06:45:32.503,Business Analysis Senior Analyst,True,2,REGULAR,Mumbai,5,5.0,5,5,4.0,5.0,5.0,Good culture,,"I liked culture alot
Good learning",None I could find. Tbh,POSITIVE,APPROVE,POSITIVE,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",65200660,2022-06-07T07:16:48.180,Information Technology Risk Manager,True,9,REGULAR,"Moscow, Moskva",5,5.0,5,5,5.0,5.0,5.0,Excellent,,"interesting projects, great people, good pay",legacy lengthy processes to tackle,POSITIVE,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",65298127,2022-06-08T23:48:11.753,Manager,True,0,REGULAR,Central,5,0.0,0,0,5.0,0.0,0.0,Manager,,Colleagues are nice and helpful,Sometimes need to ot at night,,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",19096148,2018-02-05T22:43:11.990,Analyst,True,2,REGULAR,Pune City,3,3.0,4,0,4.0,3.0,3.0,Analyst,,Good Bank.learning exposure will be good,Don't know about the company cons,POSITIVE,APPROVE,POSITIVE,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",19516046,2018-03-03T23:39:11.930,Test Manager,True,4,REGULAR,Brussels,3,1.0,3,0,5.0,4.0,2.0,Great workspace,,Good salary package and environment,Extra hours and too much work,POSITIVE,NO_OPINION,POSITIVE,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",21583785,2018-07-21T08:10:04.270,,True,9,REGULAR,Bengaluru,5,0.0,0,0,0.0,0.0,0.0,Bengaluru,,Good Environment with good flexibility,Low in remuneration &amp; Opportunity,,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",21970633,2018-08-14T16:51:39.890,Operations Analyst,True,2,,Madrid,4,5.0,2,0,2.0,5.0,2.0,Operations Analyst,,"Easy job, not too demanding","No progression, no career future",POSITIVE,NO_OPINION,NEGATIVE,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",22370970,2018-09-07T16:00:46.817,Software Engineer,True,9,REGULAR,"Jacksonville, FL",4,4.0,4,0,4.0,4.0,3.0,Very good,,Good pay in this market,Job Instability at this time,NEGATIVE,NO_OPINION,POSITIVE,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",23286750,2018-11-06T04:50:17.580,Associate,False,4,REGULAR,"New York, NY",1,1.0,1,0,1.0,4.0,1.0,Associate finance,,Salary and work location was good,"High turnover in rates finance product control due to management being disliked. Management for rates index, options is not liked and provided subpar management , which led to constant turnover of every year almost entire team quitting.",NEGATIVE,DISAPPROVE,NEGATIVE,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",24968109,2019-03-03T09:34:49.710,Information Security Analyst,False,1,REGULAR,"Jacksonville, FL",5,5.0,5,0,5.0,4.0,5.0,Great,,"Nice people 
Calm Enviroment
Great benefits",None None None None None,,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",25435907,2019-03-31T10:27:24.887,Associate,True,4,REGULAR,"Gurgaon, Haryana",4,0.0,0,0,0.0,0.0,0.0,Excellent,,Good culture. Work life balance,"Limited Growth Options, process and systems",,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",27948963,2019-07-11T23:12:31.543,Associate,False,6,REGULAR,Singapore,5,5.0,5,0,5.0,2.0,5.0,Good,,"Positive working environment, cross culture",No or extremely low bonuses,POSITIVE,NO_OPINION,POSITIVE,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",27967731,2019-07-12T20:19:06.187,,True,4,REGULAR,Mumbai,3,4.0,4,0,4.0,3.0,3.0,Associate,,Best work life balance in industry,low salary as per industry standards,POSITIVE,APPROVE,NEGATIVE,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",10334625,2016-04-20T09:18:07.203,Trade Support Specialist,False,20,REGULAR,"New York, NY",3,3.0,3,0,5.0,3.0,2.0,AVP,,great company to work with,company is restructuring in the NY area,POSITIVE,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",10844703,2016-06-07T13:52:39.533,Mumbai Analyst,False,2,,"Osmaniye, Osmaniye",3,4.0,4,0,3.0,3.0,3.0,Financial analyst,,"Work life balance, onsite opportunities",Compensation is on the lower side,,,NEGATIVE,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",11044418,2016-06-26T08:42:07.530,Product Controller,True,0,,Bengaluru,4,3.0,4,0,3.0,4.0,3.0,Product controller,,Nice work environment to work,Bonus less and pays less,POSITIVE,NO_OPINION,NEGATIVE,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",11746414,2016-08-31T02:34:19.917,Associate,True,6,REGULAR,"New York, NY",3,4.0,3,0,2.0,4.0,2.0,Associate,,- Good exposure from a business perspective,- Lack of training initiatives.,,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",11965920,2016-09-17T00:58:25.083,,True,20,REGULAR,"New York, NY",3,3.0,1,0,3.0,2.0,3.0,NA,,"Lots of smart people, reputation",Legal issues are a drag for DB,,,NEUTRAL,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",13396709,2017-01-19T10:10:45.153,,False,9,REGULAR,Mumbai,4,5.0,3,0,3.0,4.0,3.0,Nice place,,"good work-life balance, smart people",financial not very sound corrently,POSITIVE,DISAPPROVE,NEGATIVE,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",16056434,2017-07-25T03:08:47.983,Analyst,False,0,,Port Louis,5,5.0,5,0,5.0,5.0,5.0,analyst,,best place to work at,nothing really to complain about,,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",17185721,2017-10-05T08:20:52.410,Associate Asset Management,False,1,REGULAR,Frankfurt am Main,4,5.0,5,0,3.0,3.0,5.0,Asset Management,,"Good corporate culture, strong brand",Management is not very agile,POSITIVE,APPROVE,POSITIVE,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",18334414,2017-12-13T13:59:23.610,Senior Risk Analyst,True,20,REGULAR,Berlin,4,4.0,3,0,3.0,4.0,3.0,Senior Analyst,,"Stable environment
International bank
Diverse portfolio
Cultural diversity","No meritocracy
A lot of bureacracy",POSITIVE,NO_OPINION,NEUTRAL,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",18556601,2018-01-03T06:00:52.177,Analyst,False,2,REGULAR,Bengaluru,5,3.0,5,0,5.0,5.0,4.0,work environment,,"ethical, best to work,","low pay, hectic schedule, pressure",POSITIVE,APPROVE,POSITIVE,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",50248496,2021-07-25T13:44:59.853,KYC Analyst,True,0,REGULAR,"Jacksonville, FL",3,1.0,1,4,1.0,3.0,1.0,Just numbers,,"Great health, dental and time-off benefits",Micromanagement is cultural in the company,NEGATIVE,APPROVE,NEGATIVE,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",50271063,2021-07-26T06:07:55.903,AVP-Project Manager,True,0,REGULAR,"New York, NY",3,0.0,0,0,0.0,0.0,0.0,A,,Global brand with pockets of growth,Bureaucracy is high and can be limiting,,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",50828648,2021-08-07T22:19:39.403,,False,0,REGULAR,"Orange, CA",4,4.0,4,4,4.0,4.0,4.0,review headline,,"big name company, nice environment","boring, salary is not so high",NEGATIVE,NO_OPINION,NEUTRAL,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",50963044,2021-08-10T23:20:25.703,AVP-Analyst,True,0,REGULAR,Mumbai,5,3.0,5,5,5.0,5.0,4.0,Product controller,,It is knowledge able helpful,"Word life balance, susutainable performance",POSITIVE,APPROVE,NEGATIVE,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",51604164,2021-08-25T04:27:01.967,Customer Service Associate,True,1,REGULAR,Ho Chi Minh City,4,4.0,4,4,4.0,4.0,4.0,Quite good,,Strict process and shift rotation,Benefits and compensation is quite good,,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",51655407,2021-08-25T23:20:57.503,Senior Analyst,True,0,REGULAR,Taguig,5,5.0,5,5,5.0,5.0,5.0,good,,the company is paying me great,no cons was identified yet,POSITIVE,APPROVE,POSITIVE,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",51786752,2021-08-29T01:35:22.900,IT Senior Analyst,True,0,REGULAR,"Jaipur, Rajasthan",3,3.0,2,2,3.0,2.0,2.0,NA,,Good place to work .,Growth is not properly as per market standard,NEGATIVE,,NEUTRAL,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",52042672,2021-09-03T02:42:02.987,,True,0,REGULAR,"Dublin, Dublin",3,0.0,0,0,0.0,0.0,0.0,ok,,it was a good place,there are no bad thing to tell about,POSITIVE,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",52056329,2021-09-03T09:07:55.810,Production Support Analyst,True,2,REGULAR,Singapore,4,0.0,0,0,0.0,0.0,0.0,Neutral,,friendly colleagues and collaborative environment!,does not provide the best worklife balance,,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",52231285,2021-09-08T00:56:47.863,AVP-Project Manager,True,0,REGULAR,Singapore,5,4.0,4,4,4.0,3.0,4.0,Very good,,"All Good people, management, benifits",None to provide and share,POSITIVE,APPROVE,POSITIVE,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",34935234,2020-08-15T02:57:19.843,Werkstudent,True,1,PART_TIME,Eschborn,5,3.0,5,0,5.0,4.0,4.0,Werkstudentin,,"Trainings, Mentoring, Networking, Young, People","To many processes, Human Resources",POSITIVE,APPROVE,POSITIVE,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",35650059,2020-09-05T07:28:14.890,Analyst,True,0,REGULAR,Hong Kong,4,0.0,0,0,0.0,0.0,0.0,/,,"Great culture, great teams, great leadership",Not much resources for analyst,,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",36882984,2020-10-08T06:11:14.903,Vice President,True,0,REGULAR,"New York, NY",4,0.0,0,0,0.0,0.0,0.0,DB,,Good people to work with.,Limited career path with budget cuts,,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",37415764,2020-10-20T23:30:15.670,Analyst,True,0,REGULAR,Mumbai,5,0.0,0,0,0.0,0.0,0.0,.,,Great colleagues. Extensive work. Launchpad,Remote working. Spread out teams,,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",37884169,2020-11-01T22:56:04.277,Senior Analyst,True,6,REGULAR,"Jaipur, Rajasthan",4,2.0,3,5,4.0,3.0,3.0,Good company,,Good For fresher and intern,Low hike And no bonus,,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",38029834,2020-11-05T08:25:48.673,Senior Analyst,False,0,REGULAR,"Montreal, QC",4,0.0,0,0,0.0,0.0,0.0,Company,,Good place to work in.,Lack of proper management in team.,,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",38120897,2020-11-08T12:47:54.907,AVP-Operations,False,2,REGULAR,"Jacksonville, FL",4,3.0,3,3,3.0,3.0,4.0,Easy,,Good Company to work for,Legacy work due to banking sector,POSITIVE,APPROVE,POSITIVE,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",38275522,2020-11-12T04:32:02.267,Assistant Vice President,True,0,REGULAR,"New York, NY",4,0.0,0,0,0.0,0.0,0.0,Good job,,Smart people and hard working.,Long hours and late nights,,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",38548831,2020-11-19T22:25:41.563,Senior Engineer,False,4,REGULAR,Pune,4,3.0,4,3,2.0,4.0,2.0,Best Experience,,"Employee Centric
Free pick and Drop","Slow Growth
Old Technology
VDI workstations
No Overtime",,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",38859473,2020-11-29T19:56:06.507,Vice President,False,1,REGULAR,Aberdeen,3,0.0,0,0,0.0,0.0,0.0,DB,,Good and smart people to work with,so many levels of management,,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",28924999,2019-08-29T11:14:42.353,Securities Trade Setlement,True,6,REGULAR,Pune,4,0.0,0,0,0.0,0.0,0.0,Good,,Proper work life balance enviroment,Low hike rates Transport not good,,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",30080903,2019-10-29T10:16:31.497,,False,2,REGULAR,Singapore,5,5.0,5,0,5.0,5.0,5.0,Awesome,,Great place to learn stuff,Nothing really bothered while working,POSITIVE,APPROVE,POSITIVE,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",30846176,2019-12-12T20:17:05.127,Analyst,False,1,REGULAR,"New York, NY",3,3.0,3,0,3.0,1.0,3.0,Analyst,,Still a BB in ficc trading,Versatile. Talented people are looking elsewhere,NEGATIVE,DISAPPROVE,NEGATIVE,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",32806498,2020-04-20T11:22:58.090,Assistant Vice President,True,4,REGULAR,"New York, NY",3,5.0,4,0,3.0,3.0,3.0,--,,They have a good work life balance,Bonuses are below industry standards.,NEGATIVE,NO_OPINION,NEUTRAL,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",33071917,2020-05-07T14:31:13.597,Summer Analyst,False,0,PART_TIME,"New York, NY",3,0.0,0,0,0.0,0.0,0.0,Markets,,"Good Name, And wide range of desk",Closing desks and limited openings,,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",33877572,2020-06-24T08:54:26.250,Process Supervisor,True,0,REGULAR,"Jaipur, Rajasthan",4,5.0,5,0,5.0,5.0,5.0,Amazing,,Amazing. Company to work in,There is no cons in this,POSITIVE,,POSITIVE,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",34007120,2020-07-01T20:14:22.380,Programme Analyst,False,2,REGULAR,"New York, NY",3,0.0,0,0,0.0,0.0,0.0,Eh,,"Good benefits (holidays/sick days, 401k)","Below market rate compensation, culture rewards mediocrity",,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",34117229,2020-07-08T10:50:50.063,Associate,True,6,REGULAR,"Saint Petersburg, Sankt-Peterburg",4,3.0,3,0,4.0,5.0,4.0,Good,,"Difficult and interesting problems, salary",Don't know what to say here,POSITIVE,NO_OPINION,NEUTRAL,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",34181541,2020-07-12T08:54:09.823,Bank Teller,False,1,REGULAR,"Quebec, QC",3,0.0,0,0,0.0,0.0,0.0,Not for me,,Good company with good culture,Very very long working hours,,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",34653492,2020-08-06T03:57:32.530,Graduate Analyst,True,1,REGULAR,Pune,5,5.0,5,0,5.0,5.0,5.0,Interview,,The package provided is good,Can not think of any,POSITIVE,APPROVE,POSITIVE,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",44200045,2021-03-18T07:58:48.200,Attorney,True,0,REGULAR,"Jackson, MS",4,0.0,0,0,0.0,0.0,0.0,good,,solid work environment and friendly,no cons to note in working,,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",44395365,2021-03-22T16:51:52.650,Director,False,0,REGULAR,Singapore,4,4.0,4,4,3.0,4.0,4.0,Review,,"Good work environment 
Strong culture",No cons of note for db,POSITIVE,APPROVE,POSITIVE,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",44581960,2021-03-25T17:49:32.270,Operations Associate,False,9,REGULAR,"Jacksonville, FL",3,0.0,0,0,0.0,0.0,0.0,Cost Center,,"Relaxed Lifestyle, simple operations site","Little upside career mobility &amp; growth,",,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",44690808,2021-03-28T16:30:49.867,Managing Director,False,9,REGULAR,"New York, NY",4,3.0,3,3,4.0,4.0,3.0,Great place,,Everything. Great place to work,Politics. Very political place .,POSITIVE,,POSITIVE,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",44882774,2021-04-01T04:47:09.823,Compliance Manager,False,0,REGULAR,Hong Kong,4,0.0,0,0,0.0,0.0,0.0,Nice vibes,,Good salary and remuneration package,Long hours and competitive environment,,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",45789848,2021-04-20T10:54:27.677,Associate,False,0,REGULAR,Singapore,4,0.0,0,0,0.0,0.0,0.0,Great experience,,A great community of people,Opportunities to advance were limited,,,,0,0
