companyId,companyName,companySize,companyUrl,companyLocation,com_user_id,reviewDateTime,jobTitle,isCurrentJob,LengthOfEmployment,EmploymentStatus,location,ratingOverall,ratingWorkLifeBalance,ratingCultureAndValues,ratingDiversityAndInclusion,ratingCareerOpportunities,ratingCompensationAndBenefits,ratingSeniorLeadership,summary,advice,pros,cons,ratingRecommendToFriend,ratingCeo,ratingBusinessOutlook,countHelpful,countNotHelpful
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",48102088,2021-06-09T05:02:49.237,Vice President,True,4,REGULAR,Singapore,3,3.0,3,4,3.0,3.0,3.0,Experience at Citibank,,"Smart people, lots of different things going on, client focused","Hierarchical, very slow in making technological changes/launches, no perks",POSITIVE,NO_OPINION,NEUTRAL,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",48195691,2021-06-10T20:16:43.113,Project Manager,True,9,REGULAR,"Jurong West New Town, ",4,2.0,3,4,3.0,4.0,3.0,Good incentives,,Good incentive and benefits for all,Long work hours sometimes got to work on weekends,,,,1,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",48202364,2021-06-11T00:45:15.457,Project Manager,True,1,REGULAR,Sydney,3,2.0,3,2,3.0,4.0,4.0,Run,,Good remuneration package. Flexible in work arrangements,"Stressful environment, too much requirements and road blocks for a single simple client request",NEGATIVE,,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",48309373,2021-06-14T06:32:28.237,Customer Service Representative,True,4,REGULAR,Taguig,3,2.0,2,5,3.0,4.0,1.0,Lack of Management,,"Healthcare benefits
Regular increase in salary","Lack of proper management
System is not fair on agents
Some managers are not good leaders",NEGATIVE,,NEGATIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",48483193,2021-06-17T08:07:10.307,,False,2,REGULAR,"Tampa, FL",5,3.0,3,4,5.0,3.0,3.0,Great job!,,- Great community and opportunities for growth,- Heavy workload so a lot of time spent catching up,POSITIVE,,POSITIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",48610279,2021-06-21T02:42:19.327,Trader,False,0,REGULAR,"São Paulo, São Paulo",5,5.0,4,5,4.0,4.0,4.0,Great place to work,,"good atmosphere, decent salary, good colegues, good work balance.",Very political to step up the later.,POSITIVE,APPROVE,POSITIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",46650421,2021-05-08T04:38:54.963,REALTOR&amp;Reg;,True,2,PART_TIME,,2,2.0,0,0,0.0,0.0,0.0,Nice place,Nothing,Very nice place to work with employees and great atmosphere lotta room for growth,"Nothing right now, solid work please",POSITIVE,APPROVE,POSITIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",46792091,2021-05-11T11:55:57.177,Vice President,False,20,REGULAR,"Miami, FL",2,1.0,2,2,2.0,2.0,1.0,Citi Miami Review,Should take acctions when compliance issues are raised.,"Salary, benefits, home office opportunity","Worklife balance, aggressive management, toxic work environment",NEGATIVE,DISAPPROVE,NEUTRAL,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",46918592,2021-05-13T19:01:41.423,Technology Analyst,True,2,REGULAR,"New York, NY",4,4.0,3,4,4.0,4.0,3.0,Technology Analyst,,"Team dependent
- Good mobility
- Can contribute to projects making a difference at Citi","-Tech Debt
-Devs in different time zones",,APPROVE,POSITIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",46987145,2021-05-15T15:43:57.007,SVP-Technology,False,6,REGULAR,"New York, NY",4,4.0,4,4,4.0,3.0,3.0,Great Global Organization,,Many growth opportunities in a global basis,Not the same benefits previously received in the financial services industry,NEGATIVE,APPROVE,NEUTRAL,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",47003562,2021-05-16T08:11:14.597,Marketing Database Analyst,True,0,REGULAR,"Dallas, TX",5,5.0,5,5,3.0,3.0,5.0,Great  Company to work for,,"Friendly atmosphere, nice bosses, work life balance",no major cons other than work silos,POSITIVE,APPROVE,POSITIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",47007882,2021-05-16T11:05:40.790,Assistant Vice President,True,0,REGULAR,Pune,4,3.0,4,4,4.0,3.0,3.0,Leading MNC  in banking and finance sector,,"process driven, employee centric organization","stable organization , doesnt encourage radical career growth.",NEGATIVE,APPROVE,POSITIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",47322277,2021-05-22T17:57:00.913,Costco Customer Service Representative,True,1,REGULAR,"Florence, KY",3,3.0,4,5,5.0,3.0,2.0,More pay for taking aggressive callers,,"Benefits, Meet great ppl, learn about credit, promotions","Pay, abusive callers, Vacation hard to get off",POSITIVE,APPROVE,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",47509787,2021-05-26T14:19:21.737,Vice President Project Management,True,4,REGULAR,"Dallas, TX",4,0.0,0,0,0.0,0.0,0.0,Good company to work for,Catchup to technology.,Good and stable company to work for...,"Unfortunately, an old outdated workforce culture...",,,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",47526884,2021-05-26T22:52:57.813,Senior Vice President,True,20,REGULAR,Mumbai,5,3.0,5,5,5.0,5.0,5.0,.,.,"Challenging jobs, opportunity to learn, integrity of employees is high, transparent senior management","Work life balance, slightly bureaucratic",POSITIVE,APPROVE,POSITIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",47591306,2021-05-28T05:26:54.617,,True,0,REGULAR,,4,0.0,0,0,0.0,0.0,0.0,Generally a good start of career path,,Supportive working culture and colleagues,Salaries are not that attractive compared to similar companies,,,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",62926852,2022-04-18T12:27:08.413,Applications Development Programmer Analyst II,True,1,REGULAR,Pune,4,5.0,5,5,4.0,5.0,5.0,Good place to work,,"Good management
Good pay and hike
Work-life balance is decent.",Conservative mindset in terms of using the latest tech.,POSITIVE,APPROVE,POSITIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",62944124,2022-04-18T19:50:29.780,Software Developer,True,2,REGULAR,Pune,3,5.0,5,5,3.0,3.0,4.0,Good place to work,,"- Paid leaves and other perks.
- Mahindra Resorts benefits
- Culture is happy",- Compensation/Pay could have been better,NEGATIVE,APPROVE,NEUTRAL,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",62981919,2022-04-19T11:41:07.317,,False,20,REGULAR,,1,1.0,1,1,1.0,1.0,1.0,Avoid,,There is none besides a paycheck,"Blamed for the company all the time, basically a punching bag for all the horrible stuff they do. Get a raise and then they take it away when increase base pay. After 12 yrs you make 50 cents more then new hires.",POSITIVE,APPROVE,POSITIVE,5,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",63320839,2022-04-26T20:57:45.977,Analyst,True,2,REGULAR,,5,5.0,4,5,5.0,4.0,5.0,Good company,None,Flexible schedule and great management,HMO- you can add unlimited dependent but Employees parents are NOT included.,POSITIVE,APPROVE,POSITIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",63643904,2022-05-04T07:57:13.810,Senior Analyst,True,0,REGULAR,,4,0.0,0,0,0.0,0.0,0.0,Great place to learn on managing pressure,,Great and fast learning curve and plenty of opportunities,Work timing can be changed,,,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",63732759,2022-05-05T23:33:30.810,Analyst,True,0,REGULAR,Bengaluru,4,0.0,0,0,0.0,0.0,0.0,Nice organisation,,Light work pressure and understanding team,Manual work more and difference in appraisal for different role with same rating,,,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",63751751,2022-05-06T08:35:21.420,Credit Risk Analyst,False,2,REGULAR,Hong Kong,4,3.0,5,5,5.0,4.0,4.0,Workload,,Scope is large and they can provide valuable experience to you,Heavy workload. OT or work during weekends is normal,POSITIVE,APPROVE,NEUTRAL,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",63810656,2022-05-08T05:27:13.313,Fraud Analyst,False,2,REGULAR,,2,3.0,2,2,5.0,4.0,1.0,Poor Management &amp; Work Conditions,Stop being so political.,Plenty of opportunity for career development.,"Poor management, unreasonable work expectations, toxic work culture.",POSITIVE,NO_OPINION,NEGATIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",63948871,2022-05-10T20:14:28.997,Analyst,True,0,REGULAR,,5,0.0,0,0,0.0,0.0,0.0,Good work life and pay,,Good work life balance and pay,Hierarchical structure makes it harder to access senior mgt,,,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",64012328,2022-05-11T20:56:46.647,Investment Banking Analyst,True,0,REGULAR,"New York, NY",5,0.0,0,0,0.0,0.0,0.0,Citi First Year Analyst,,"Met some really interesting people, worked on solid deals.","Hours are brutal, but that's not unusual.",,,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",59654309,2022-02-14T13:41:12.347,Infrastructure Analyst,False,1,REGULAR,,4,2.0,4,4,3.0,4.0,4.0,Good company overall,,"High compensation, good benefits, supportive management",Career progression is slow and OT is almost to be expected frequently,,,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",59663309,2022-02-14T17:26:28.257,Concierge,False,2,PART_TIME,,3,0.0,0,0,0.0,0.0,0.0,Depends on each branch,,Salary is pretty decent compared to other banks,"Commission sucks, tries to balance it out with merit increase",,,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",59739810,2022-02-15T20:27:50.283,Compliance Officer,True,2,REGULAR,,5,5.0,5,5,5.0,5.0,5.0,Great place to work,,"International bank; great colleagues, fair compensation, generous leave package; great benefits",Lots and lots of meetings,POSITIVE,APPROVE,POSITIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",59750461,2022-02-16T01:12:37.030,Officer,False,2,REGULAR,,4,4.0,3,4,4.0,3.0,4.0,Good place to work,,"Lot of opportunities to learn
Good work life balance",Not a lot of opportunities to try new things,POSITIVE,APPROVE,POSITIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",59753737,2022-02-16T02:33:32.977,Vice President,True,9,REGULAR,Chennai,4,4.0,4,4,4.0,4.0,4.0,Vice President,,Good Working environment and better compensation,Sometimes it becomes difficult to work on latest technologies due to security constraints,POSITIVE,APPROVE,POSITIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",59809289,2022-02-16T18:31:05.883,Analyst,True,2,REGULAR,Kuala Lumpur,2,1.0,2,2,3.0,5.0,1.0,Analyst 1,Ensure all the managers are competent and no discrimination.,The salary and benefit was awesome,No work life balance. Obvious biasness.,NEGATIVE,APPROVE,POSITIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",59811842,2022-02-16T19:25:19.833,Senior Developer,True,0,REGULAR,Pune,5,0.0,0,0,0.0,0.0,0.0,.,,Good company to work with with lot of employees benefit and secure job,Sometime work life balance is disturbed.,,,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",59974423,2022-02-19T17:40:39.760,Assistant Vice President,True,0,REGULAR,Mumbai,4,0.0,0,0,0.0,0.0,0.0,Great place but can get stressful,,"Great Salary
Employee friendly
Opportunities to move overseas","Can get stressful
Lot of scope for business process reengineering",,,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",59984569,2022-02-20T03:06:54.470,AVP-Operations,False,4,REGULAR,"Miami, FL",4,3.0,4,4,5.0,4.0,4.0,Everybody is an island,,Good pay abd acknowledge of the brand,"No human interaction
No body taller or meet with elche other",POSITIVE,APPROVE,POSITIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",60024564,2022-02-21T02:59:12.377,Vice President,False,4,REGULAR,"Dublin, Dublin",4,4.0,3,4,4.0,4.0,3.0,Large Companies,,"Depending on teams, you work with people across the world.",Slow and seems to pay below-market wage as practice.,NEGATIVE,NO_OPINION,POSITIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",61198352,2022-03-15T03:34:56.020,Assistant Vice President,False,2,REGULAR,,3,2.0,3,3,3.0,3.0,3.0,Too hectic work  culture,,"Learn a lot in banking world , acquire domain skills",Horrible work pace to hope up with,,,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",61324460,2022-03-17T03:25:13.537,,False,4,REGULAR,,4,1.0,3,5,1.0,1.0,1.0,Customer service,,"Swaps are available, cabs are available",Too much stress due to issues that are not resolved by the bank,POSITIVE,NO_OPINION,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",61347615,2022-03-17T11:26:44.567,AVP-IT,True,6,REGULAR,Pune,4,0.0,0,0,5.0,0.0,0.0,Good company and good work culture,Na,"Good benifits and learning
Knowledge gain in diff streams.","No time restrictions
Work pressure
Handling diff streams",,,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",61445453,2022-03-19T19:30:28.420,Senior Applications Manager,True,0,REGULAR,,3,3.0,3,3,3.0,3.0,3.0,Senior Application Manager,,"very diverse and complex working environment, but can learn views from multiple angles",management instability is the main problem,,,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",61508486,2022-03-21T09:35:28.440,,True,20,REGULAR,,4,5.0,3,5,5.0,5.0,2.0,Great Place to work,,"Benefits, Work Life Balance, Salary, Workspace.","Micromanagement, Covid Policies, Upper Management keeps trying to change the Company",POSITIVE,DISAPPROVE,POSITIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",61542695,2022-03-21T20:31:16.113,Senior Vice President,True,9,REGULAR,Singapore,4,3.0,4,5,5.0,4.0,4.0,Great place to work,Maintain staff work life balance,"Great place to work
Encourage Internal Mobility
Empower individuals","Long working hrs
Too many calls",POSITIVE,APPROVE,POSITIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",61568281,2022-03-22T07:29:29.043,,False,1,REGULAR,Bengaluru,4,5.0,4,4,4.0,4.0,4.0,Work at Citi,,Better Work-life balance and good work culture,Pay is less when compared to similar roles in other banks,POSITIVE,APPROVE,POSITIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",61680201,2022-03-23T21:27:15.533,,False,4,REGULAR,"New York, NY",4,4.0,4,5,5.0,4.0,4.0,Great company,Non,Great benefits and job secury,"Favoritism, prevented me from getting an opportunity I wanted and was fit for.",POSITIVE,NO_OPINION,NEUTRAL,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",61935910,2022-03-29T06:45:14.840,,True,0,REGULAR,,5,4.0,5,5,5.0,4.0,5.0,Culture,,Good working culture and wonderful colleagues.,Bonus and increment is low and they should provide more to retain employees,POSITIVE,NO_OPINION,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",61985166,2022-03-29T23:46:41.177,,False,0,REGULAR,,5,4.0,5,5,5.0,5.0,5.0,Risk Analyst at Citi,,Good benefits and they support continuous learning,Sometimes work long hours to keep with the pace,POSITIVE,APPROVE,POSITIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",53954854,2021-10-13T15:48:05.637,Customer Service Representative,False,0,REGULAR,,4,0.0,0,0,0.0,0.0,0.0,It was ok,Be straight about the job limitations,"Decent pay, and quite flexible",Not a lot of room for growth,,,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",54007379,2021-10-14T14:33:34.633,,True,0,REGULAR,,5,5.0,5,5,5.0,5.0,5.0,Amazing place to work,,"Great upper management
Great work-life balance
Great pay
Learn a ton of information",No cons I can think of,POSITIVE,APPROVE,POSITIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",54127913,2021-10-18T05:09:56.440,,False,6,REGULAR,,4,3.0,5,2,4.0,2.0,2.0,Good company,,work life balance is good,less salary increment for already working employee while the new joiner get good package,POSITIVE,APPROVE,POSITIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",54159471,2021-10-18T16:34:50.040,Data Quality Analyst,False,0,REGULAR,"Jersey City, NJ",4,0.0,0,0,0.0,0.0,0.0,Good place to work,,Opportunities to learn and take on more initiatives,Little accountability or motivation to take on more initatives,,,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",54262730,2021-10-20T13:26:08.643,Fraud Investigations,False,4,REGULAR,"San Antonio, TX",2,2.0,2,3,2.0,1.0,2.0,"High Stress, Low Pay, High Turnover",,Different shifts to choose from,"Hard to take vacation, incredibly low pay, impossible expectations, high management turnover",NEGATIVE,,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",54658866,2021-10-29T02:54:22.327,Vice President,True,9,REGULAR,,4,5.0,5,5,4.0,3.0,4.0,Alot of room for learning,,There are very wise/intelligent coworkers and alot of room for learning,Doesn't pay above market rate,POSITIVE,NO_OPINION,POSITIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",55334657,2021-11-14T07:13:21,Applications Support Analyst,True,6,REGULAR,Pune,5,5.0,5,5,5.0,5.0,5.0,Great place to work.,,"Great place to work with.
Good salary benefits.
Paid leaves.","Work Life balance.
Weekend hours.
Transparency.
Old process or work culture.",POSITIVE,APPROVE,POSITIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",55367983,2021-11-15T06:12:11.413,,True,1,REGULAR,,5,0.0,0,0,0.0,0.0,0.0,Good benefits,,"Good flexi benefits which covers health, dental and lifestyle.",Not much cons. Benefits is one of the perks.,,,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",55436671,2021-11-16T10:53:53.120,,True,1,REGULAR,,5,0.0,0,0,0.0,0.0,0.0,Loan,,I really like the culture here so far. I am a new hire btw.,Hours can be long sometmes,,,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",55445944,2021-11-16T14:07:03.457,Customer Experience Manager,True,0,REGULAR,"Saint Louis, MO",4,4.0,3,3,4.0,4.0,4.0,Good pay and benefits,,"good, competitive salary and benefits",East coast based company. Most of the jobs are not in midwest.,POSITIVE,APPROVE,POSITIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",36152657,2020-09-20T00:25:22.173,Vice President,True,0,REGULAR,Singapore,4,4.0,4,0,4.0,4.0,4.0,stable company,,"Generally stable company , strong corporate governance and risk averse",Growth for non core business staff is very slow,POSITIVE,APPROVE,POSITIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",36293149,2020-09-23T14:12:47.747,Account Executive,False,0,PART_TIME,"Calgary, AB",3,0.0,0,0,0.0,0.0,0.0,Good base to start ib global banking but not for long,,"global company, interaction with different countries",long hours and high workload,,,,0,0
