companyId,companyName,companySize,companyUrl,companyLocation,com_user_id,reviewDateTime,jobTitle,isCurrentJob,LengthOfEmployment,EmploymentStatus,location,ratingOverall,ratingWorkLifeBalance,ratingCultureAndValues,ratingDiversityAndInclusion,ratingCareerOpportunities,ratingCompensationAndBenefits,ratingSeniorLeadership,summary,advice,pros,cons,ratingRecommendToFriend,ratingCeo,ratingBusinessOutlook,countHelpful,countNotHelpful
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",44174441,2021-03-17T20:09:22.513,Vice President,True,2,REGULAR,"San Francisco, CA",4,5.0,5,5,5.0,5.0,3.0,Good Place to Work A Lot of Bureaucracy,have managers and then deal makers. don’t mix them,"good pay, smart people, nice work/life balance",bureaucracy is extreme and the company is too big,POSITIVE,APPROVE,POSITIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",34457041,2020-07-27T07:36:36.437,Data Center Engineer,False,2,REGULAR,"Denver, CO",4,5.0,4,0,1.0,5.0,3.0,It was a good experience,hands on learning is worth the company and the people's time,The salary was great for what we did!,Hired managers that were over paid and inexperienced.,NEGATIVE,NO_OPINION,NEGATIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",44207183,2021-03-18T10:02:02.240,Bilingual Credit Card Specialist,False,4,REGULAR,"San Antonio, TX",3,3.0,3,3,2.0,3.0,2.0,Good benefits but hard to get raises,"management to stick to a team, instead of switching all the time",Benefits such as 401k and health/vision/dental,"lack of leadership/management, performance based on metrics &amp; raises",POSITIVE,,NEUTRAL,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",35581815,2020-09-03T06:14:09.570,Associate Software Engineer,True,2,REGULAR,"Tampa, FL",4,4.0,3,0,4.0,4.0,3.0,Good place to start,,"*Excellent health and 401k benefits
*High Work life balance
*Plenty of chances to learn and work on new technologies","*Difficult GC process
*Compensation /package is not in par with industry standards",POSITIVE,,POSITIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",44465010,2021-03-23T19:33:26.897,Human Resources Specialist,False,2,REGULAR,"New York, NY",4,4.0,4,5,2.0,3.0,3.0,Learning Opportunity but Unclear Career Path for HR,,Decent work life balance compared to other investment banks.,Pay was below market standard and the vision/career path for HR was often blurred and vague.,NEGATIVE,NO_OPINION,NEGATIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",44514475,2021-03-24T14:46:42.083,Software Engineer,True,1,REGULAR,"New York, NY",3,2.0,3,3,2.0,3.0,3.0,It’s ok,Be more understanding of realistic timelines,"It’s boring, you won’t learn much and it’s not going to expose you to much. Pretty safe and stable.",Expectations can be unmanageable depending on them.,POSITIVE,NO_OPINION,POSITIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",44585511,2021-03-25T19:16:50.123,Private Client Banker,True,2,REGULAR,"Belmont, MA",4,3.0,4,5,4.0,4.0,4.0,"It's good, but not perfect",,"Great people, great benefits, support for better work/life balance","Sometimes you'll feel like you're micromanaged in every way, too many inexperienced colleagues makes it all fall on you",POSITIVE,,POSITIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",44736062,2021-03-29T13:50:38.640,Vice President,True,20,REGULAR,"Chicago, IL",5,5.0,5,5,5.0,5.0,5.0,Great Benefits and Great Culture,,You will be challenged. Supportive work environment. No two days are alike.,It is such a great workplace that no one leaves so getting promoted is difficult.,POSITIVE,APPROVE,POSITIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",46334047,2021-05-01T09:04:38.467,Relationship Banker,True,2,REGULAR,"Los Angeles, CA",1,1.0,1,1,1.0,1.0,1.0,Not at all what was expected,Step away from the computer an listen to your employees actually doing the work,I don’t think there are any,You will work long days with the lack of support from management and leadership. The icing on the cake will be doing work an not receiving any incentive for your work. Chase doesn’t pay for account opening an service products.,NEGATIVE,DISAPPROVE,NEGATIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",46529112,2021-05-05T14:43:12.853,Relationship Banker,True,0,REGULAR,"Phoenix, AZ",4,4.0,5,5,4.0,3.0,4.0,Great workplace!,,Chase gives you the ability to work in different within the company so you can find an opportunity that fits your passion,Pay isn’t as competitive compare to other financial institutions.,POSITIVE,APPROVE,POSITIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",47192785,2021-05-19T19:37:51.590,Product Process Specialist,False,1,REGULAR,"Manila, Manila",4,1.0,4,5,4.0,5.0,4.0,Excellent company to work for,,"Salary is good 
Managers are supportive 
You work with smart people 
They take diversity and inclusion seriously","Heavy workload- too much work placed per employee
Lack of manager trainings",,,,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",37162115,2020-10-14T21:22:22.413,CRT,True,0,REGULAR,"Tempe, AZ",5,5.0,5,5,5.0,5.0,5.0,Great place to work,,I enjoyed working for the company. It's definitely a good work place,"There is a lot of micromanaging, they track everything you do and listen to your calls.",,,,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",37728714,2020-10-28T10:42:24.977,Lead Teller Operations Specialist,True,0,REGULAR,"Seattle, WA",4,4.0,5,5,5.0,4.0,4.0,LTOS,,"great team, awesome company, love the responsibilities",pay structure throughout chase needs to be re-evaluated. employees who have been with the company for years often times are paid less than new employees,POSITIVE,APPROVE,POSITIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",37916333,2020-11-02T15:01:42.360,Vice President - Technology,False,20,REGULAR,"Houston, TX",2,1.0,1,3,2.0,2.0,1.0,Application Development Manager,Consider talent from all regions.,"Stability, Industry reputation, gain domain knowledge and experience.","Hard to climb up the ladder unless you are in NY. Lots of extra work nights weekends, average pay.",NEGATIVE,APPROVE,POSITIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",38319055,2020-11-13T09:31:02.480,Senior Data Steward,False,0,REGULAR,"Fort Worth, TX",3,4.0,3,5,3.0,2.0,4.0,Chase,Start caring about keeping jobs in THIS COUNTRY.,Steady Paycheck. Good experience. Good location.,"Slow salary increases, poor bonus, expensive medical insurance and a company that is constantly trying to move work offshore.",POSITIVE,APPROVE,POSITIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",38516253,2020-11-19T06:52:02.020,Financial Control Associate,True,6,REGULAR,"Columbus, OH",4,3.0,3,4,4.0,4.0,3.0,Overall Good Experience,,"Great benefits for 401K, 529, parental leave, vacation","Large company with focus on bottom line more than employee happiness. Depending on your LOB/job area, weekends at quarter end are mandatory.",POSITIVE,,POSITIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",39121915,2020-12-05T19:46:07.663,Audit Associate,True,2,REGULAR,"New York, NY",5,4.0,5,5,4.0,5.0,4.0,Audit Associate,Continue to promote employees,Good pay even at entry level. Flexible work schedules and solid time off. Good uplifting culture and very fast paced.,Long hours varying business or function,POSITIVE,APPROVE,POSITIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",39171648,2020-12-07T08:51:58.130,Customer Service Specialist,False,20,REGULAR,"San Antonio, TX",5,2.0,5,4,5.0,5.0,1.0,Good working for if you like working like a dog,,Great pay for working like 🐕 dog,Works like a dog for stressful hours all day everyday you won't have a life,,,,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",40185090,2021-01-06T10:39:30.103,Vice President,False,20,REGULAR,"New York, NY",2,0.0,0,0,0.0,0.0,0.0,Hard Pass,,"After 20 years, it is difficult to come up with any consistent pros about the company","seasons of 18 to 20 hour days, favoritism, unfairness in pay relative to sex, gender, and experience.",NEGATIVE,NO_OPINION,,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",41983658,2021-02-04T18:03:13.913,Credit Analyst,False,4,REGULAR,"Escondido, CA",5,5.0,5,5,5.0,5.0,5.0,Great place to work,,"Great place to work at, flexible hours depending on seniority. There is room for growth and to move up within the company.",I do not have a con,POSITIVE,NO_OPINION,POSITIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",43061935,2021-02-24T20:24:36.870,Bank Teller,False,2,PART_TIME,"Temecula, CA",4,4.0,4,4,4.0,4.0,4.0,Great Learning Experience,Reward employees by their work not by who they are friends with,I learned a lot and had a great manager who taught me well.,Management chooses favorites it seems,POSITIVE,APPROVE,POSITIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",6369336,2015-04-17T11:31:13.503,Project Manager,False,0,,"Houston, TX",2,3.0,1,0,3.0,3.0,3.0,Project manager,"Need to focus more on Quality, process, culture, employee relationships , healthy environment, and not discriminating.",big company so many projects and technologies.,"Not a great place to work for, no culture.",,NO_OPINION,,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",6425235,2015-04-23T18:56:11.093,Security Officer,False,1,,"New York, NY",5,0.0,5,0,5.0,5.0,5.0,Security Officer,,"One of the biggest company in the world wide they can give high salary, high standard must of employee are professional.",Nothing I can say about the down side.,POSITIVE,APPROVE,POSITIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",6566156,2015-05-11T08:17:08.280,Team Lead - Manager,True,2,,"Elizabeth, NJ",3,3.0,3,0,4.0,3.0,2.0,Team Lead - Manager,,Flexible when it came to taking time off and some of the people were really a pleasure to work with.,Lack of communication from senior management was really bad,,,,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",6649422,2015-05-19T18:45:12.387,"Senior SPECIALIST, FRAUD PREVENTION",True,1,,"Elgin, IL",5,3.0,4,0,4.0,4.0,4.0,Fraud Specialist,The management is great in terms of employee career development. They are supportive and encouraging.,"Great work environment
Good management team
401K, insurance, paid time off","High stress situations 
Long hours",POSITIVE,APPROVE,POSITIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",6653204,2015-05-20T06:29:48.543,Lead Architect,True,2,REGULAR,"Newark, DE",2,1.0,2,0,4.0,3.0,1.0,Lead Architect,"Appreciate and retain the good people, make sure to listen carefully","Top performers, very talented people to work with.","Fluid management, lots of quick org changes and no stable direction",NEGATIVE,APPROVE,NEGATIVE,1,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",6754699,2015-05-31T13:17:36.160,Project Manager,True,9,REGULAR,"Delaware, OH",4,3.0,3,0,3.0,3.0,2.0,Project Manager,,Vacation time is good and my direct management is genuinely concerned about my well being.,Upper Management seems to be out of touch with most of the lower level employees.,POSITIVE,APPROVE,POSITIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",7195400,2015-07-12T07:15:16.043,Senior Collections Specialist,True,6,,"Vero Beach, FL",3,3.0,4,0,3.0,5.0,2.0,Sr Specialist 1 great,Consult staff take poles on how things will affect customer retentions and loyalty,Great Benefits and training course,To many changes he's with out discussion on impact to reps,NEGATIVE,APPROVE,NEUTRAL,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",7226800,2015-07-14T18:17:39.820,Relationship Banker- Small Business Specialist - Manager,True,4,,"Far Rockaway, NY",3,3.0,3,0,3.0,4.0,2.0,chase,"recognize ,retain ,and value your top talent","great benefits, if you produce you will make good money, get to meet lots of people",to many mixed messages and politics to get promoted,NEGATIVE,APPROVE,POSITIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",7364019,2015-07-27T09:04:47.790,Loan Processor,False,9,,"Cleveland Heights, Cuyahoga, OH",4,4.0,5,0,4.0,4.0,3.0,Loan Processor,,"Is very successful in recruiting employees of outstanding ability,  able to thoroughly conduct orientation programs for new employees",give the subordinates the authority needed to carry out delegated responsibities,POSITIVE,APPROVE,POSITIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",7529352,2015-08-10T17:06:44.953,Analyst,False,4,REGULAR,"New York, NY",3,3.0,3,0,4.0,3.0,3.0,"Big Company, Lots of politics","Less politics, people!",No role under the sun that's not available to you.,There are lots of layer of management and politics with the attendant conflicts of interest.,POSITIVE,APPROVE,POSITIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",4013074,2014-04-06T23:34:24.647,Business Banker,False,2,REGULAR,"Dallas, TX",3,2.0,5,0,5.0,4.0,3.0,Business Banker,,"Good benefits, good training and they do promote from within",They change the incentive plans several times per year. They expect you to work 80 hours and the company micro manages.,,DISAPPROVE,POSITIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",4226180,2014-05-14T14:57:26.527,Student Loans,False,2,REGULAR,"Indianapolis, IN",3,0.0,0,0,0.0,0.0,0.0,Good,Call poss candidates dont leave them in the dark,Able to help customers better understand their loans,Over all was enjoyable just the fact that I had to continuosly call about job,,,,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",5210741,2014-10-20T18:12:50.767,Application Developer,True,20,REGULAR,"New York, NY",4,4.0,4,0,4.0,3.0,3.0,good company to work with good culture and training,,"good training,good career opportunities, diversified","too many administrative work, benefit is average compared to market",POSITIVE,APPROVE,POSITIVE,2,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",5300503,2014-11-02T23:18:04.963,Investment Banking Analyst,False,4,REGULAR,"New York, NY",3,2.0,3,0,3.0,5.0,3.0,Stressful but good pay,"Let your employees do their thing! If you don't give them a chance, how can we prove ourselves?","Good pay, Nice office location","Long hours, Micro-managers at the top",POSITIVE,APPROVE,POSITIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",5307097,2014-11-03T18:34:05.380,Relationship Banker,True,2,REGULAR,"New York, NY",4,0.0,0,0,0.0,0.0,0.0,Great place to start,Treat your employees as great as you treat the customers,Great benefits and many locations,Low pay and hard to move up within company,NEGATIVE,DISAPPROVE,POSITIVE,1,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",5428894,2014-11-23T14:20:20.600,Senior Business Analyst,True,4,REGULAR,"Florence, SC",4,4.0,3,0,5.0,4.0,2.0,Nice Place,,Chase was an exciting place to work and I had plenty of autonomy.,Our site was shutdown to save their bottom line.  Tough hit to a small city's economy.,POSITIVE,NO_OPINION,POSITIVE,0,0
