companyId,companyName,companySize,companyUrl,companyLocation,com_user_id,reviewDateTime,jobTitle,isCurrentJob,LengthOfEmployment,EmploymentStatus,location,ratingOverall,ratingWorkLifeBalance,ratingCultureAndValues,ratingDiversityAndInclusion,ratingCareerOpportunities,ratingCompensationAndBenefits,ratingSeniorLeadership,summary,advice,pros,cons,ratingRecommendToFriend,ratingCeo,ratingBusinessOutlook,countHelpful,countNotHelpful
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",20566501,2018-05-13T20:17:26.333,,TRUE,6,REGULAR,"New York, NY",4,3,4,0,3,4,4,Good Company,,Opportunities exist for those that are highly adaptable to change.,Streamlining equates with significant increase in existing workload without adequate resources.,POSITIVE,APPROVE,NEUTRAL,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",20622568,2018-05-16T22:24:40.423,Premier Relationship Manager,TRUE,1,REGULAR,"Beverly Hills, CA",5,5,5,0,5,5,5,Premier relationship manager,Be more open to new ideas,"Great company , they care about employees",Nothing bad to say about them,,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",20624548,2018-05-17T02:10:09.377,Senior Software Developer,TRUE,2,REGULAR,Pune,4,3,3,0,3,2,2,overall good,,"big project, good work life","bad team management, no appreciation if you do work but dont showoff",,,,1,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",20672660,2018-05-20T21:36:43.373,,FALSE,0,REGULAR,,4,4,5,0,4,3,4,Very nice work environment,,Very good brand  People and learning,As an employee it's hard to diversify into other areas of opportunity.,,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",20689982,2018-05-21T22:07:01.783,,TRUE,1,REGULAR,Calcutta,4,5,4,0,4,3,4,Recommended if you want work life balance,None is of now,"Good work life balance, people oriented culture",Promotions happen only through IJP,POSITIVE,,POSITIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",20769987,2018-05-27T11:05:00.603,,FALSE,0,REGULAR,,4,0,0,0,0,0,0,Nice Place to work,Try to be nimbler and more customer centric,Good Benefits and Work Life Balance,Tedious Processes and outdated systems,,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",20802836,2018-05-29T19:16:52.320,,TRUE,0,REGULAR,,4,5,4,0,5,3,3,Nice place to start your career,,"Many advancement opportunities available, specially to people new to the industry.",Frequent miscommunication between management. Mediocre salary.,POSITIVE,APPROVE,POSITIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",21007331,2018-06-12T11:05:37.603,,TRUE,9,REGULAR,,5,5,5,0,5,5,5,Sr Manager,,"The best place to work, one get a lot of growth opportunities and appreciation",Work-life balance is not very good,POSITIVE,APPROVE,POSITIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",20929110,2018-06-06T20:35:23.730,,FALSE,0,REGULAR,,5,0,0,0,0,0,0,Commercial Bank,,Great culture with people from different backgrounds that bring variety of experiences.,Constant change at the senior management level.,,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",20936539,2018-06-07T08:00:52.307,,TRUE,2,PART_TIME,,4,0,0,0,0,0,0,Nice company,Treat contract people as your own,"Good work environment to work  , Good pay",Management decisions are too bad,,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",21083671,2018-06-18T00:27:15.790,,FALSE,2,REGULAR,New Delhi,5,5,5,0,5,5,5,Best,,Employee-centric  Managment very supportive to each and every employee.  Work-life balance,There is hardly anything which is negative.,POSITIVE,APPROVE,POSITIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",21096551,2018-06-18T16:15:28.607,Senior Associate,TRUE,2,REGULAR,New Manila,5,5,5,0,5,5,4,Homie,Increase in salary,Best environment and benefits of all BPO/Shared services companies Ive been,Low saraly for an assistant manager,POSITIVE,APPROVE,NEUTRAL,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",21096746,2018-06-18T16:35:32.017,KYC Analyst,TRUE,0,,Singapore,3,3,3,0,3,3,3,KYC Analyst,"Need leadership training, putting people down  is not needed.","Stability, exposure, learning opportunities and growth","Women bosses, too much politics",POSITIVE,APPROVE,POSITIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",21190081,2018-06-24T20:42:19.823,,TRUE,0,REGULAR,,3,4,2,0,3,3,3,Associate Relationship Support Manager,Keep things simple instead of endless processes.,Great stepping stone into commercial banking,Processes take too long at times.,POSITIVE,NO_OPINION,POSITIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",6447534,2015-04-27T04:57:32.090,,FALSE,0,REGULAR,,4,3,4,0,4,3,4,Sales Officer,Should pay the employee at a better rate,Colleagues are very nice and always helpful,The salary is not competitive,,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",6469132,2015-04-29T08:27:40.067,,TRUE,0,REGULAR,,2,0,0,0,0,0,0,Analyst,Be better connected to ground realities,More integration with front end teams compared to other banks,Pay is low given the work hours,,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",21360335,2018-07-06T07:44:56.467,,FALSE,0,REGULAR,,4,4,3,0,3,4,4,AML Compliance Analyst,,"Flexible working hours, work from home scheme, good environment","Very old systems, training could be improved for new starters",,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",21483941,2018-07-15T00:18:01.030,,FALSE,0,,,3,2,3,0,3,4,4,"Good salary, not very innovative company",,Pay good wages and working conditions are good.,Company a little behind the times,,,,1,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",6510094,2015-05-04T15:37:45.897,,FALSE,0,REGULAR,,3,3,3,0,4,3,3,Premier Relationship Manager,,Internationally well known. Brand name. Fair Base salary. Competitive working environment.,Long hours. Ineffective referral system. Bad reputation in Canada.,,NO_OPINION,POSITIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",11034348,2016-06-24T18:40:41.093,Software Engineer,FALSE,0,,Hyderābād,4,4,3,0,3,3,3,"Overall, Decent enough company with job security",,"Excellent Work Environment
Tries to achieve work/life balance with various events","Overworking of Employees.
Burdening of employees.",NEGATIVE,,NEUTRAL,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",6681203,2015-05-22T17:56:53.847,Vice President,TRUE,9,REGULAR,,4,3,3,0,3,2,4,Vice President,Think local for a change. Resist some regional initiatives,Good health benefits; good camaraderie,Too many changes at the moment;,POSITIVE,,POSITIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",21748494,2018-07-31T18:00:48.113,Contact Center Representative,TRUE,2,REGULAR,"Moncton, NB",5,5,5,0,5,5,5,contact center,management is great,"great place to work, lots of good training",far from my house but still great place,POSITIVE,APPROVE,POSITIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",18769506,2018-01-17T01:46:02.673,,FALSE,0,REGULAR,,4,4,4,0,4,4,4,Nice place to work and great exooerience,,"Friendly Environment, Operates internationally which is great for experience",Have not seen any cons yet,POSITIVE,APPROVE,POSITIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",6709668,2015-05-26T18:18:22.277,,TRUE,0,,"New Castle, DE",3,3,3,0,3,3,3,AML PEP Analyst,,Frequently telecommute to work. Work autonomously,Salaried with many hours of overtime. High pressure to meet deadlines,POSITIVE,NO_OPINION,NEGATIVE,1,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",11036788,2016-06-25T05:04:08.790,Senior Software Engineer,TRUE,0,,Pune,4,4,5,0,3,4,3,Senior Software Engineer,,"Good work culture
Good pay
Flexible timings","No promotion
Not much opportunities to learn open source technologies as very restricted software used",POSITIVE,APPROVE,POSITIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",19204811,2018-02-12T09:05:22.717,,TRUE,0,REGULAR,,5,4,4,0,5,5,4,Liquidity Sales,,Good platform to work with great clients and brilliant people,rigid eveluation procedcure leads to a difficulty in promotion.,POSITIVE,APPROVE,POSITIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",21797802,2018-08-03T11:35:01.053,Financial Analyst,TRUE,2,REGULAR,Bengaluru,4,5,5,0,5,3,3,A good place to work,,Work life balance most of the time. Internal mobility,Bureaucratic. Oversells opportunities. Slow to promote. Low bonus.,NEGATIVE,APPROVE,NEGATIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",6839516,2015-06-08T14:56:33.183,,FALSE,0,,,3,3,3,0,2,4,2,Analyst,,Good benefit package. Friendly work environment. Good work-life balance depends on position.,"Sometimes long hours, difficult to move up in certain departments.",POSITIVE,NO_OPINION,NEUTRAL,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",11096868,2016-06-30T14:27:18.483,Software Engineer,FALSE,0,,"Jersey City, NJ",5,4,4,0,5,5,4,good consulting,good job,management is very good.good pay,none really.keep up the good work guys,POSITIVE,APPROVE,POSITIVE,1,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",19741362,2018-03-18T00:08:01.837,Assistant Manager Operations,TRUE,9,REGULAR,Visakhapatnam,4,4,5,0,4,2,4,Best place to bank,,"Employee centric company , best place to start off your careers","Pay hikes are bad , sometimes pathetic",POSITIVE,NO_OPINION,POSITIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",11103973,2016-07-01T08:13:10.380,Software Engineer,FALSE,4,,Hyderābād,4,5,4,0,4,4,3,Software Engineer,None,"Best place to work for
Great work life balance
Help from seniors
Great benefits",Not much learning opportunities,POSITIVE,APPROVE,POSITIVE,1,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",19881146,2018-03-26T19:38:02.120,,TRUE,0,,,4,5,5,0,5,5,4,Good overall,,"good benefits
nice colleagues
big company with reputation","out of date system.
complicated procedures for a simple problems.
better opportunity if you speak cantonese",POSITIVE,APPROVE,POSITIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",6971823,2015-06-21T01:35:03.990,,TRUE,0,REGULAR,,3,0,0,0,0,0,0,Good but...,,"- Good package (salary & Co…)
- Working environment
- good mixture of people (international environment)",#NAME?,,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",7355522,2015-07-26T11:37:55.847,Trader,FALSE,6,REGULAR,"New York, NY",5,4,5,0,5,5,5,Trader,I really had no complaints with management at all,"Career growth, great salary, knowledgable management","beauracratic, long hours, very clicky",POSITIVE,,NEUTRAL,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",20354173,2018-04-29T05:30:18.687,,TRUE,0,REGULAR,,4,2,3,0,3,3,4,no review,,Brand value and multi national,"work life balance , long working hours during reporting and now on even non reporting",POSITIVE,,NEUTRAL,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",11215912,2016-07-12T12:07:54.567,Assistant Vice President,FALSE,0,,Mumbai,3,3,3,0,3,4,4,About Culture,,"Descent Pay Master in the Industry , Instant reward and recognition","Hire and Fire Culture , Frequent Change of Management Strategy",POSITIVE,,POSITIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",7851896,2015-09-05T13:41:54.753,Finance Manager,FALSE,6,REGULAR,Karāchi,5,4,5,0,4,4,4,a good employer,,"global footprint
respect values
potential to grow","under pressure due to strict cost cuttings, overall banking industry is facing pressure.",POSITIVE,,NEUTRAL,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",11624329,2016-08-19T22:38:50.113,Senior Software Engineer,FALSE,0,,Pune,3,3,3,0,3,3,3,Sr Software Engineer HSBC GLT India Pvt Ltd,nothing,Good Work Life balance employee friendly,"Low salary, leadership especially managers were not good",POSITIVE,APPROVE,POSITIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",20403883,2018-05-02T11:04:42.527,Senior Software Engineer,FALSE,6,REGULAR,Pune,3,5,2,0,3,4,2,Great place to waste time,walk the talk,"good work life balance
great compensation","technology skills depends on the project 
politics",POSITIVE,DISAPPROVE,POSITIVE,1,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",7998164,2015-09-18T12:43:14.447,Vice President,FALSE,0,,"Buffalo, NY",4,3,3,0,5,3,3,Awesome Company,INVEST IN USA AGAIN!!!!,Great place to work.  Lots of cross-functional opportunities.,They closed the branches in my area.,POSITIVE,DISAPPROVE,NEGATIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",11678185,2016-08-24T19:40:47.983,,FALSE,0,REGULAR,,4,3,4,0,4,4,4,Senior Software Engineer,,"Global company with great couture, nice colleagues and management.",The technical is not up-to-date and limited on technical area.,POSITIVE,APPROVE,POSITIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",20621478,2018-05-16T20:31:50.537,,TRUE,0,REGULAR,,5,0,0,0,0,0,0,Analyst,I have no advice to give,I Thought that the comp and benefits were fair.,There are no Cons Here,,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",11719611,2016-08-29T05:19:17.233,Senior Analyst,TRUE,20,REGULAR,Bengaluru,3,3,3,0,3,2,3,Good Place To Work,,"From a learning standpoint, HSBC is best in class",Market correction review is not up to the current standard,,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",20658311,2018-05-19T08:35:34.003,Assistant Operations Manager,FALSE,20,REGULAR,Hyderābād,4,5,2,0,4,4,2,Assistant manager Operations,Keep it up,"People centrist, not very pushy, easy work environment",Too much red tape even to take leaves,POSITIVE,NO_OPINION,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",11744968,2016-08-30T22:19:11.203,,FALSE,4,REGULAR,,3,4,4,0,0,3,4,Finance Analyst,,"Team Environment, Management is very people-oriented, People are very nice to work with","Not much career progression, too many manual processes",POSITIVE,APPROVE,POSITIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",11812642,2016-09-06T06:51:23.333,Reconciliations Manager,FALSE,20,,"Chesapeake, VA",4,4,5,0,3,4,2,Reconciliations Manager,Listen to your employees.,The benefits and life balance initiatives were great.,knee jerk reaction to challenges without due diligence.,POSITIVE,,POSITIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",20667332,2018-05-20T09:47:50.690,,FALSE,0,REGULAR,,4,3,4,0,4,4,4,Good company,,"It is a very good company to work with.
Pressure is mild if you are in sales.",Too many training sessions,,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",20858369,2018-06-02T05:30:03.430,Analyst,TRUE,9,REGULAR,Melbourne,4,3,5,0,3,3,3,Dealing with variety teams as well as external clients.,,A good place to enhance the professional skills,Lack of opportunities for promotion.,POSITIVE,NO_OPINION,NEUTRAL,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",24039543,2019-01-03T09:17:48.070,,TRUE,4,REGULAR,Hong Kong,4,3,3,0,4,3,2,Middle Office Role at HSBC HK,,Good medical benefits and annual leave package,Less than optimal work-life balance and outdated IT infrastructure,NEGATIVE,NO_OPINION,NEUTRAL,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",24062722,2019-01-04T18:55:25.150,,TRUE,4,REGULAR,Kuala Lumpur,3,4,3,0,3,5,3,Data Analyst,,Good medical benefits and flexible working hours.,Fast paced working environment without proper planning before kickstart new project.,POSITIVE,NO_OPINION,NEUTRAL,1,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",24296902,2019-01-20T10:22:05.010,,FALSE,0,REGULAR,,2,2,0,0,0,0,1,Manager,,"Multinational bank , lot of opportunities to work in another countries","Too many management layers and beur


Too many management layers at the top",POSITIVE,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",24522045,2019-02-04T00:39:20.223,,TRUE,0,REGULAR,,4,4,5,0,3,4,4,heavey work load,,"Average salary, 5-day work, good value of the firm.","Over-time, always 9-8, 45+hours per week",POSITIVE,NO_OPINION,POSITIVE,1,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",24726497,2019-02-15T21:55:43.017,,TRUE,0,REGULAR,,5,0,0,0,0,0,0,Great company to work for,,A relatively chill company with a good work environment,Don't really find any cons working here!!,,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",24770056,2019-02-19T06:51:35.353,Assistant Manager,FALSE,2,REGULAR,,4,5,4,0,3,3,4,Assistant Manager,,"great working environment, the training program is good as well","lower salary than peer companies, promotion could not be expected",POSITIVE,APPROVE,NEUTRAL,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",24809096,2019-02-21T04:37:42.337,Senior Project Manager,TRUE,20,REGULAR,Hong Kong,1,0,0,0,0,0,0,"Well
Being of staff","hongkong management to be more considerate with performance reviews, as per the evaluation system even if you have 100 great things one bad thing make a person an under-performer.",Provides a great Work life balance,"Bureaucracy, Hk senior Mgmt do not practice values, consider employees mental health",POSITIVE,APPROVE,NEUTRAL,5,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",24872732,2019-02-25T12:34:06.520,,TRUE,6,REGULAR,,2,4,3,0,4,3,1,.,HR role should be proactive,"Better opportunities, good infrastructure, flexibility.",Less interference of HR which make employer face biased behaviour of functional management.,POSITIVE,APPROVE,POSITIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",25071274,2019-03-08T18:14:31.957,Software Engineer,TRUE,1,REGULAR,Hyderābād,4,2,3,0,4,4,3,software engineer,none,best place to work with gud opportunities for career growth.,a bit more work focused,POSITIVE,APPROVE,POSITIVE,1,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",25100555,2019-03-11T07:43:51.327,AML Compliance Officer,TRUE,2,REGULAR,,5,5,0,0,5,5,5,Review,Keep the perfect atmosphere always,"Everyrhing is perfect including atmosphere ,amazing management",Nothing is bad from my point of view,POSITIVE,,POSITIVE,0,0
