companyId,companyName,companySize,companyUrl,companyLocation,com_user_id,reviewDateTime,jobTitle,isCurrentJob,LengthOfEmployment,EmploymentStatus,location,ratingOverall,ratingWorkLifeBalance,ratingCultureAndValues,ratingDiversityAndInclusion,ratingCareerOpportunities,ratingCompensationAndBenefits,ratingSeniorLeadership,summary,advice,pros,cons,ratingRecommendToFriend,ratingCeo,ratingBusinessOutlook,countHelpful,countNotHelpful
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,68992853,2022-09-13T03:23:32.800,Quantitative Analyst,True,6,REGULAR,Vilnius,3,2,5,2,5,5,2,Quant,,"Good benefits, nice atmosphere, good office.","Low salary, not a lot of new projects.",POSITIVE,,,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,91340872,2024-09-25T07:53:59.533,Business Developer,False,9,REGULAR,"Copenhagen, Capital Region",5,4,5,5,5,4,4,Definately recommendable,,"Professional
Proper
Good and challenging working environment","Bureaucratic and waterfall based, preventing true innovation",POSITIVE,APPROVE,POSITIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,90529062,2024-08-29T03:20:52.603,Senior AML Officer,False,6,REGULAR,Vilnius,4,3,4,5,4,3,4,Good place to start your career,,"Good communication from the management, nice team","Low salary for the non-IT employees, no flexibility",POSITIVE,NO_OPINION,POSITIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,56537901,2021-12-11T02:56:38.273,Team Lead,True,4,REGULAR,,4,5,4,4,4,5,3,Many talented people hindered by the multiple org changes,,"Nice working environment, many interestin, smar amd skilled people. Possibility to move around the organisation and therefore have diversity i the caree","The organisational changes are too many and too frequent, this affects the emotional balance of employees as the accents and priorities change as well with every org change.",,APPROVE,,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,23450477,2018-11-16T12:06:17.107,Student Assistant,True,1,PART_TIME,"Copenhagen, Capital Region",5,5,5,0,5,5,5,Overall great experience,,"Pleasant environment, friendly people, great opportunities to grow","Majority of databases are in danish, a bit hard for internationals to follow",POSITIVE,,,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,84484568,2024-02-18T02:39:39.707,Operations Specialist,True,0,REGULAR,Vilnius,4,5,4,5,3,2,3,Energetic and productive environment,,Dynamic environment with some potential to grow,Work can be boring and not challenging - depends on the team,,,,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,75791695,2023-04-24T14:11:43.450,Cashier,False,2,REGULAR,"Dungannon, Northern Ireland",1,4,1,2,1,1,1,Stressful and underpaid,Pay employees fairly Treat new staff with respect Eliminate favoritism A change of culture required,Customer service experience Good work life balance,"The worst place I've ever worked. A clicky, stressful environment. Staff dismissive toward training new staff. When you asked for help, they rolled their eyes and made you feel stupid. There’s a bullying culture that’s normalised towards inexperienced staff to banking. Management have their favourites and it's the same across branches in Mid Ulster. They have zero interest in training and development. It's solely about serving customers and making mortgage sales. Rubbish pay for the pressure they put you under and they keep you overtime without pay. Management and senior staff are manipulative and think they're superior. Not experienced worse management and staff since.",NEGATIVE,NO_OPINION,NEGATIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,81051391,2023-10-18T07:56:59.233,,False,0,REGULAR,,4,4,3,3,4,5,0,IT/Business Consultant,,- Employee benefits - Work-life balance - Salary + pension,- Frequent organizational restructuring - Working in silos,,,,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,77525410,2023-06-19T17:41:22.590,Junior Software Engineer,False,2,REGULAR,Vilnius,4,5,5,5,5,5,4,Not bad,,"Good crew, very flexible hours.",could take better care of junior employees,POSITIVE,APPROVE,NEUTRAL,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,56113457,2021-12-01T16:48:53.933,Personal Banker,False,20,REGULAR,"Belfast, Northern Ireland",4,3,4,4,3,3,3,Satisfying,Improve communication & salary,Brilliant colleagues supportive team structure,Lack of flexibiliy low salary,POSITIVE,NO_OPINION,NEUTRAL,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,63281617,2022-04-26T05:50:18.533,Process Consultant,True,2,REGULAR,Vilnius,2,4,1,3,3,4,1,Unhealthy culture in FCP unit,,"Good benefits package
Great office 
Good events","The organization is quite hierarchichal, and projects move almost solely in waterfall method, unless you are in IT. 
Managers have way too much power, and each manager has their own way of evaluating the employee. Therefore there is little alignment 
Unfortunantely a lot of the colleagues do not have the habit of talking to each other directly, prefer to communicate everything through the managers.",NEGATIVE,DISAPPROVE,NEUTRAL,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,94274292,2025-01-12T09:59:13.183,Software Engineer,False,0,REGULAR,"Copenhagen, Capital Region",5,5,5,4,5,5,4,Great copany,,Great work life balance and benefits,A bit old minded people in technology leadership,,,,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,86094664,2024-04-07T23:07:16.310,Product Owner,True,0,REGULAR,,5,5,5,5,5,4,4,Overall good company,,"Good atmosphere and work-life balance. Although hierarchy is in place, structure feels more flat (managers are more approachable). Plenty of career growing opportunities internally. There are additional benefits like health insurance, extra free paid leave days, employer adding 1-3% of salary for private retirement fund, cheap and delicious food canteen in the office, etc.",Salary increase is slow when moving internally through positions. As in any larger company some beuraucracy can be annoying at times.,POSITIVE,APPROVE,POSITIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,80182218,2023-09-18T14:24:58.730,FVP - Investments,True,6,REGULAR,,4,2,4,2,5,3,3,DB,,Great colleagues and never a dull moment,Constant organizational change and need for improving cost,POSITIVE,APPROVE,POSITIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,17947640,2017-11-17T02:09:07.750,Software Engineer,False,1,REGULAR,Vilnius,2,2,1,0,1,5,2,A company with a really good marketing department,"Act like you really care about your employees, by taking action and taking people's feelings seriously.","Super many benefits such as PS4 rooms, small in-house gym, virtual golf court, swag, conferences in-house
Big salary as far as Lithuanian engineer salaries go","They tell you at the interview that you will be developing in Java or front-end technologies, but you almost always end up working with mainframe and PL/1.
Really bad work culture.
If you have heard of a ""Lithuanian company"" term, this is a great example even though it is a Danish company.
Regardless of the numerous psychology tests at the interview, hired people are still harassing you morally at least once a week.
Unless you are strong mentally, you will be overworked and burnt-out soon.",NEGATIVE,,NEGATIVE,9,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,81533875,2023-11-04T01:07:58.200,Leader of Team,True,4,REGULAR,Vilnius,4,5,5,5,5,4,4,"Great work-life balance, fair pay, and growth opportunities",Improve internal IT systems,"Work-life balance, growth opportunities, low stress level, fair pay",Internal IT systems could be better to make daily work more efficient.,POSITIVE,APPROVE,POSITIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,60479083,2022-03-01T14:08:56.690,Actuary,True,0,REGULAR,Oslo,3,0,0,0,0,0,0,Actuary,,"Environment, Colleague, Motivation, Challenges, Salary, Definitive, Hierachial","Office, Coworkers, Staff, HR service, Internett, Slow service, Bad canteen",,,,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,46675090,2021-05-09T03:15:35.727,Student Assistant,True,1,PART_TIME,"Copenhagen, Capital Region",4,5,4,5,2,5,2,Student assistant in AML,,"Good salary, Diverse team, good amenities, interesting clients","Repetitive mundane tasks, little opportunities for career growth",POSITIVE,NO_OPINION,,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,70968838,2022-11-10T11:25:00.847,Officer,True,2,REGULAR,,3,3,3,3,3,3,3,Overview,,"Good environment, a lot of opportunities","Team leads are changed every 6 months, bad management communication, employees are not informed about upcoming changes.",POSITIVE,APPROVE,POSITIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,90667615,2024-09-03T08:25:28.510,Compliance Officer,True,6,REGULAR,"Helsinki, Southern Finland",4,5,3,3,1,3,2,"A good employer, but a toxic environment",The opposite to now.,"Steady employer, no need to work overtime, positive team.","Very toxic environment. Promotions, better positions, likeability are in hands of heads and if they dont like you, no career growth.",POSITIVE,NO_OPINION,POSITIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,87313646,2024-05-15T12:32:36.257,Senior Software Architect,True,9,REGULAR,"Copenhagen, Capital Region",4,4,3,3,3,4,1,The perfect place for busy work,Fire most of them,"Benefits, especially if you have a family",The never ending top down decisions and levels of management,NEGATIVE,NO_OPINION,NEUTRAL,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,10084995,2016-03-29T16:14:37.510,,False,2,PART_TIME,"Helsinki, Southern Finland",3,4,3,0,3,4,3,Student worker,,"Nice co-workers with amazing amounts of knowledge
Supportive leaders",Limited possibilities to advance during the studies.,POSITIVE,NO_OPINION,POSITIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,27676402,2019-06-28T05:34:29.260,Analyst,True,1,REGULAR,"Copenhagen, Capital Region",5,5,5,0,4,5,5,Analyst,,"Great place to work. Colleuges, management and pay.",Uncertainty surrounding the AML case.,POSITIVE,APPROVE,POSITIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,34444606,2020-07-26T13:05:02.530,Junior Software Engineer,True,0,REGULAR,,5,0,0,0,0,0,0,Nice workplace,,"Friendly environment, good starting salary",Have not noticed yet .,,,,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,62281466,2022-04-05T00:31:12.397,Project Manager,True,4,REGULAR,Vilnius,4,5,4,4,5,4,3,Great company if you are in IT part of it,,"Trying new things
Agile
Hires good engineers
Good culture and work life balance","Slow to implement new things
Leadership changes avg. every 2 years
Some projects take way too long due to politics",POSITIVE,NO_OPINION,POSITIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,51342333,2021-08-19T07:32:26.493,Data Conversion Specialist,False,0,REGULAR,"Copenhagen, Capital Region",4,5,2,2,1,4,1,"Fine, wouldn't go back",,"Good hours, good salary, good kantine, good coworkers","Had 5 different managers, not proud to work there due to scandals every other months",POSITIVE,,NEUTRAL,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,71375467,2022-11-25T00:15:30.050,Analyst,False,4,REGULAR,"Copenhagen, Capital Region",4,5,5,3,4,4,4,Great place to work,,Interesting projects Supportive environment Good salary and benefits Flexible working schedule Good work life balance,"Lack of clear procedures, structure and documentation - if you want to get something done you have to ask people how to do it, what is not efficient most of the times Lack of learning opportunities and clear development paths Not an ideal place for foreigners, even though you are treated with full respect you may feel a like an outsider",POSITIVE,APPROVE,POSITIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,93725797,2024-12-17T05:33:54.400,Relationship Manager,False,0,REGULAR,"Dublin, Dublin",5,0,0,0,0,0,0,Review,,Great employer is Danske bank,No downside with Danske Bank,,,,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,78594696,2023-07-26T10:07:12.873,Client Manager,True,0,REGULAR,"Helsinki, Southern Finland",4,4,4,4,3,3,3,"Salary could be better, but employer is good.",Increase salary,Work ambiance and environment is good.,"Salary could be better, also no international opportunities or remote work internationally.",POSITIVE,APPROVE,POSITIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,66000740,2022-06-27T00:12:45.327,AML Junior Specialist,False,1,REGULAR,Vilnius,5,5,5,5,5,5,5,great experience,I would not change anything.,"wonderful atmosphere, excellent working conditions, I would still like to work there.",Our team lead behaved inappropriately and did not know how to be a team leader.,POSITIVE,APPROVE,POSITIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,60966469,2022-03-11T01:22:22.260,Customer Service Representative,True,2,REGULAR,"Stockholm, Stockholm",3,3,4,2,3,4,3,Too much focus on compliance and not on driving business,Focus more on driving business,Good collegaues with somewhat of an entrepeniorial culture in Sweden,too much focus on compliance,POSITIVE,NO_OPINION,NEUTRAL,0,0
