companyId,companyName,companySize,companyUrl,companyLocation,com_user_id,reviewDateTime,jobTitle,isCurrentJob,LengthOfEmployment,EmploymentStatus,location,ratingOverall,ratingWorkLifeBalance,ratingCultureAndValues,ratingDiversityAndInclusion,ratingCareerOpportunities,ratingCompensationAndBenefits,ratingSeniorLeadership,summary,advice,pros,cons,ratingRecommendToFriend,ratingCeo,ratingBusinessOutlook,countHelpful,countNotHelpful,jobTitle_clean
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",63137575,2022-04-22T08:07:08.520,Software Developer,True,2,REGULAR,"Irving, TX",3,3.0,2,4,3.0,4.0,3.0,Trending Up - but many issues stopping full potential of Citi a sa great place to work,,"- Lots of effort put into developing tech/IT resources
- Good Benefits
- good WL balance if on the right team
-Good raises/promotions","- Experience was Extremely team dependent
- Deployments often took many hours on weekend nights
- Over use of Governance/Controls make it hard to achieve goals
- Microservice architecture is used but the rushed implementation leads to constant production issues
- ideas come down from upper management that are good on paper but lead to issues for teams
- massive company that causes many things to simply get lost in Bureaucratic shuffle",POSITIVE,APPROVE,POSITIVE,0,0,software developer
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",4908332,2014-09-04T13:51:24.467,Senior Infrastructure Technical Analyst,True,20,REGULAR,"New York, NY",2,4.0,2,0,3.0,3.0,2.0,"Once Great, now not so much so","Do not espouse yourselves as a corporation that values meritocracy when in the end, it all comes down to tax-breaks and off loading your best workers for faceless off-shored ""resources"".","Been with Citi for over a decade. In that time I've seen my skill set expanded, my responsibilities grow and have met colleagues that have since become friends.","9 months after being hired, pension was done away with. 3 years in, took a 5% pay cut. 5 years started seeing mass lay offs in the Northeast. Eventually talent and institutional wisdom was lost.",NEGATIVE,NO_OPINION,NEGATIVE,1,0,senior infrastructure technical analyst
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",65744221,2022-06-19T22:33:12.640,Senior Auditor,True,1,REGULAR,"Charlotte, NC",5,4.0,5,5,0.0,0.0,0.0,Good place to work.,Offer better and affordable benefits such as Medical and Dental. Offer more PTO. Bank of America offers 30 days after 1 year of employment and co coats for all primary provider with a PPO plan.,Management is actively engaged on making sure you have the right work life balance and the resources your need to succeed. Ability to work on from home 2 days a week in a Hybrid schedule.,Only 18 PTO days and not very good benefits. Dental insurance is expensive. Medical insurance has really high deductible and no copay options.,,,,1,0,senior auditor
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",645291,2010-09-10T07:29:27.200,Loss Mitigation Specialist II,False,0,,"Hagerstown, MD",3,4.0,0,0,2.0,3.5,4.0,Headline,"Give credit when it's deserved. Also, I think that all employess should be held to the same job responsibilities since the position pays the same for all employees.",I liked it because It was challenging and I definitely learned a lot. There are many different roles/positions at Citi.,"Citi has a glass ceiling affect. You feel stuck sometimes. When you are good at something, they expect you to do it all. And when the people that aren't so good, the weight is taken off their shoulders and placed on the other persons; who is then overloaded.",,NO_OPINION,,2,0,loss mitigation specialist ii
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",3811367,2014-03-05T07:18:13.223,Senior Systems Engineer,True,9,REGULAR,Santiago,3,4.0,4,0,2.0,3.0,1.0,"Good company to work, but not fun after some years",I worked there by 9 years and they are not able to keep good people increasing some money to convince people to continue. You must do what you say: meritocracy is something that I saw so few times when people had any carreer's advancement; there are some nepotism practices when managers are assigned.,"Very stable, confident and there are some good benefits.",You will not get any important salary increase. The technology improvement is very slow and you will not have chance to change so often what you do.,POSITIVE,NO_OPINION,NEUTRAL,1,0,senior systems engineer
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",5490440,2014-12-05T19:41:39.890,Assistant Vice President - Operations & Technology,True,4,REGULAR,Singapore,3,4.0,1,0,3.0,4.0,2.0,'Large' Enterprise,,"Advantage of working in a large investment bank is that you get a lot of feedback for your design, because your application handles hundreds of thousands of orders in an hour before exchange close with each of the order being different from others. A single failure out of all these is highlighted. So you get a lot of feedback about every bad design decision made by you.",Enterprise politics is the worst part of the job. Another problem is low productivity because of spending time in mundane manual tasks to take care of compliance and bureaucracy in the system.,NEGATIVE,DISAPPROVE,NEGATIVE,0,0,assistant vice president operations technology
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",6252332,2015-04-02T21:15:30.953,Assistant Vice President - Operations & Technology,False,6,REGULAR,Sydney,4,4.0,3,0,4.0,4.0,4.0,Good place to work if you're willing to move around internally to get higher increment but can run into difficult boss,"Keep up the good work in leading the bank in the right direction, adopt security process that makes sense & doesn't sacrifice efficiency, keep diversity in workplace","Internal mobility is supported, lots of learning opportunities, mature bank with processes already in place, lots of nice people to work with, able to quickly recover from global financial crisis in 2008","Can run into difficult or incompetent managers, a bit excessive in my view when it comes to internal security control",POSITIVE,NO_OPINION,POSITIVE,0,0,assistant vice president operations technology
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",7568754,2015-08-13T08:40:20.337,Affluent Acquisition Manager,True,4,REGULAR,Bengaluru,3,4.0,4,0,2.0,2.0,4.0,Big Picture in a Small Screen,"ADVICE TO THE HR - USE THE POWER VESTED TO YOU, don't just show the glimpse and store it back in the locker.","1. Big Brand.
2. Huge history.
3. Global presence.
4. Top quality Senior Management","1. Middle management sucks.
2. Still playing the history and brand card, whereas others have surpassed them.
3. HR is just for there, doing nothing.
4. Lower level employees are not treated with dignity.
5. Focus is only SALES.
6. Career & growth opportunities are only for people who lick their boss's mass
7. Hike and pay is the Worst
8. Huge in office politics",NEGATIVE,,NEUTRAL,1,0,affluent acquisition manager
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",9908879,2016-03-14T08:21:38.770,Quality Control Specialist,False,4,REGULAR,"Florence, KY",1,2.0,1,0,1.0,3.0,1.0,Poor mangement and unethical pratcies,Invest in people! I find it pathetic that American tax payers helped bail this bank out and as soon as they are released from the consent order they go and offshore jobs to India. I was not impacted by this because I took the proactive approach and left. I will say I would never recommend Citi products and services.,The benefits within CitiGroup are very good. Insurance coverage is really nice and low cost to employee. I really enjoyed the people I worked with.,The salary in comparison to other mortgage businesses is low. Senior leadership does not show an interest in employees or seem to care about issues. This company has been offshoring massive amounts of jobs to India since being released from the occ consent order.,NEGATIVE,,NEGATIVE,0,0,quality control specialist
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",24188606,2019-01-13T16:12:38.223,Quality Analyst,True,20,REGULAR,"O'Fallon, MO",4,4.0,3,0,1.0,3.0,4.0,Great eceriences,Should pay employees according to a true end of year review not just a minimal pay justification to spend the allotted amount of pay increases per year.. No incentive to be the best if the worst gets the same yearly every year. it brings down the great aspirations of a future for the best and brightest.,Great Learning environment with good  policies and procedures,pay is too equal! harder and more intelligent workers  get paid same as the ones who do minimal and do not think too much out of there little cubicle of not my job attitude..,,,,0,0,quality analyst
