"yearmonth","employeeid","hiredate","terminationdate","createdon","status","modifiedon","delete_flag","etl_created_ts","etl_modified_ts"
202410,"59E890E6-4286-4CC6-BB33-A2B2DE812E61","2023-06-21 00:00:00",,"2024-03-01 14:25:52",0,"2024-03-01 14:25:52",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202410,D587100C-29BF-43CC-A1DC-5861EFD592CE,"2024-06-05 00:00:00",,"2024-06-07 14:59:55",0,"2024-06-07 14:59:55",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202410,F69691D8-8EE0-45B4-8248-AF6300124E81,"2022-05-18 00:00:00","2022-10-27 00:00:00","2022-05-24 15:40:45",0,"2022-10-27 17:39:25",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202411,"5A7B9377-58AB-4962-A45E-32C04EB609CA","2023-08-07 00:00:00",,"2023-08-10 09:59:32",0,"2023-08-10 09:59:32",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202411,"9C116FA4-60CF-45F0-A3B6-B733E7759AB6","2023-06-12 00:00:00","2024-07-31 00:00:00","2023-06-27 10:36:19",0,"2024-08-05 09:46:48",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202411,"64A2A473-162A-4C12-9FC9-E904F3045267","2023-01-09 00:00:00","2024-10-31 00:00:00","2023-01-19 16:20:31",0,"2024-11-07 13:57:18",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202410,"722CDD9B-1B16-430F-A61C-99C79C84C09C","2024-06-26 00:00:00",,"2024-07-04 14:15:41",0,"2024-07-11 14:55:00",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202411,DC17C481-55FA-48E1-81A7-8E12403B5639,"2023-08-09 00:00:00",,"2023-08-21 11:32:13",0,"2023-08-21 11:32:13",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202410,"447340B2-02D0-46A5-97B3-7D0B16BE26F9","2022-07-01 00:00:00","2024-01-31 00:00:00","2022-07-07 13:37:52",0,"2024-02-01 09:53:07",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202411,"8CFFFB80-6516-47FF-83CB-7C422DC13E36","2022-06-15 00:00:00","2023-05-04 00:00:00","2022-05-25 13:43:34",0,"2023-05-04 16:12:51",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202410,"25AE44CB-955A-4A5F-824B-403BFA6CAAB0","2023-08-23 00:00:00","2024-02-29 00:00:00","2023-09-06 13:54:26",0,"2024-03-06 17:43:24",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202410,BF568AA8-138F-457E-BEF9-F4ED0B893107,"2024-06-26 00:00:00",,"2024-06-28 13:37:07",0,"2024-06-28 13:37:07",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202411,"2982BAF3-FCAC-4D5C-A7CF-87AF103819AB","2024-07-01 00:00:00",,"2024-07-05 12:32:41",0,"2024-07-05 12:32:41",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202410,"62A2F55E-57DB-419C-BC84-A7472CED732E","2023-07-01 00:00:00",,"2023-07-06 10:41:54",0,"2023-07-06 10:41:54",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202411,"06CBF2DD-BA0E-4FFB-B28E-4CB0F6B1C41D","2024-10-09 00:00:00",,"2024-10-11 17:31:56",0,"2024-10-11 17:31:56",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202411,E5DB06B6-B8EF-4A54-B5FB-20C832CB5BF7,"2022-01-26 00:00:00",,"2022-02-15 15:03:33",0,"2022-02-15 15:03:33",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202410,"057D3CB0-B7C5-46DB-A3E7-F1BA0A5EE6CB","2021-01-26 00:00:00",,"2022-02-08 15:42:39",0,"2022-02-08 15:42:39",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202411,"1C756126-75BB-463C-AB66-4AA70BDF1712","2022-06-06 00:00:00",,"2022-07-21 14:14:18",0,"2022-07-21 14:14:18",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202411,"464EE236-8417-4993-86A2-E4992FB4E10D","2022-11-30 00:00:00","2023-03-31 00:00:00","2022-12-21 13:22:02",0,"2023-04-04 09:58:16",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202411,C05BBA9A-AFDD-4CC5-A546-14DCCF49A7B9,"2021-12-29 00:00:00",,"2022-01-04 10:15:26",0,"2022-01-04 10:15:26",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202410,D022B66C-BDF7-4BF2-9F3E-1C070C2D0A6C,"2022-01-26 00:00:00",,"2022-02-08 17:03:31",0,"2022-02-08 17:03:31",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202411,BB1ADA57-BD83-4E49-BC10-236992722398,"2022-10-10 00:00:00","2023-10-31 00:00:00","2022-10-26 09:26:12",0,"2023-11-01 09:57:53",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202411,"753E3ED0-4471-4BE8-BE3A-E3813D29D6D0","2024-01-02 00:00:00","2024-03-01 00:00:00","2024-01-04 17:32:49",0,"2024-03-06 17:43:53",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202411,"31263DDB-0497-4426-A153-B43917DFDDC0","2022-06-27 00:00:00",,"2022-07-12 14:45:55",0,"2022-07-12 14:45:55",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202411,"0C9EBCB6-EEE1-4539-AB33-618A17F6D411","2022-10-31 00:00:00","2022-12-31 00:00:00","2022-11-11 10:50:24",0,"2023-01-18 09:21:30",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202411,FA880BE3-4E92-4A55-B15D-AC1295DBCA29,"2022-11-30 00:00:00","2023-05-31 00:00:00","2022-12-09 15:36:26",0,"2023-05-31 17:56:32",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202410,EF393826-2E9D-43A1-8C9D-5CC71CF93CB7,"2024-06-19 00:00:00",,"2024-06-21 16:39:28",0,"2024-06-21 16:39:28",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202411,"0EC8169A-7300-4823-9290-1F2E46720D6B","2021-11-29 00:00:00",,"2022-01-10 15:00:36",0,"2022-01-10 15:22:51",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202411,DCC51A15-EC78-4E2D-B988-F235C7D1E183,"2024-04-17 00:00:00",,"2024-04-22 16:28:36",0,"2024-04-22 16:28:36",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202410,"2B35E02B-CA9A-4B6A-B44E-E20A21D0684E","2023-01-16 00:00:00","2024-07-31 00:00:00","2023-01-17 09:44:23",0,"2024-08-13 14:28:17",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202411,AB10126C-83B6-4A32-A2E3-DD30E4DA0882,"2024-06-12 00:00:00",,"2024-06-13 16:13:50",0,"2024-06-13 16:13:50",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202410,F8D43B67-82F0-4261-B222-1CF49C302EE1,"2022-06-06 00:00:00",,"2022-07-06 17:52:34",0,"2022-07-06 17:52:34",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202411,B516B7B4-40EC-46C7-ACEA-D77BE6F4AE9E,"2023-11-27 00:00:00",,"2023-11-30 10:17:53",0,"2023-11-30 10:17:53",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202410,"55E2915C-D13A-4913-88AE-850CE0C6D63F","2023-07-01 00:00:00","2024-06-30 00:00:00","2023-07-11 15:58:34",0,"2024-07-04 14:05:20",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202411,"19C9A956-8BA2-4E9F-95A1-ADD4DEEC5AA3","2024-05-27 00:00:00",,"2024-05-30 14:09:06",0,"2024-05-30 14:09:06",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202411,"96D14551-C7D1-4F24-B9C4-7B735AF990F5","2024-06-24 00:00:00",,"2024-06-26 17:17:59",0,"2024-06-26 17:17:59",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202410,"22BD6A13-6D09-458E-92A0-E7A982A7234C","2022-05-25 00:00:00",,"2022-06-10 09:49:42",0,"2022-06-10 09:49:42",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202411,"29EF03AE-B2D4-4CA5-8613-D026F7D95987","2023-08-23 00:00:00",,"2023-08-23 10:41:35",0,"2023-08-23 10:41:35",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202411,A2B89A38-3A7A-4C4D-819D-6FF02448B335,"2024-02-28 00:00:00","2024-09-30 00:00:00","2024-03-04 11:35:28",0,"2024-10-15 11:48:22",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202410,B4BB9A16-A55B-4AE8-AB50-EF08B48B6CDA,"2024-02-26 00:00:00",,"2024-02-29 10:07:26",0,"2024-02-29 10:07:26",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202411,"2B3E60E3-6243-4FEB-9ABC-99120752D3E1","2022-05-26 00:00:00",,"2022-05-30 15:38:19",0,"2022-05-30 15:38:19",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202411,EB82AB48-0622-48B5-9408-856EE90FD9E0,"2024-02-05 00:00:00","2024-06-08 00:00:00","2024-02-19 13:20:27",0,"2024-06-13 09:50:42",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202410,C5C37EF5-02CD-4FFF-8942-26483360B475,"2024-03-27 00:00:00","2024-07-15 00:00:00","2024-04-02 11:18:49",0,"2024-07-18 15:59:20",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202410,"9BACC710-AED9-441A-9389-2B1EF3EA18C7","2022-07-11 00:00:00",,"2022-07-12 15:05:38",0,"2022-07-12 15:05:38",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202410,"8FB0C875-5578-4906-A445-10CEFAEC67AC","2023-02-06 00:00:00",,"2023-02-13 14:09:09",0,"2023-02-13 14:09:09",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202410,"0C4CB6C5-45EA-48EF-A7DD-2790F7952BEF","2022-04-27 00:00:00",,"2022-05-27 17:59:50",0,"2022-05-27 17:59:50",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202411,"1654350C-4632-49DF-BFA7-017107A3349A","2022-05-16 00:00:00",,"2022-05-23 17:25:33",0,"2022-05-23 17:29:33",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202411,C677E2ED-505F-4E44-AFF8-6E28915F2AF0,"2024-02-18 00:00:00",,"2024-02-22 13:45:53",0,"2024-02-22 13:45:53",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202411,"4CDFBAED-259E-4E2F-8716-414DCACF24AF","2022-12-28 00:00:00",,"2023-01-03 14:02:13",0,"2023-01-03 14:02:31",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202411,"3CA1AE75-07B3-4FDB-A583-782A7A3F0FAB","2023-08-01 00:00:00","2023-11-08 00:00:00","2023-08-07 09:15:07",0,"2023-11-30 14:21:17",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202411,"59D23BB7-34A6-400B-B94B-A1FE288DFC09","2024-07-08 00:00:00",,"2024-07-15 11:41:27",0,"2024-07-15 11:41:27",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202411,"7DC4C6D2-00AA-4173-AF4B-B59D03E03DC5","2022-07-01 00:00:00",,"2022-07-06 13:31:16",0,"2022-07-06 13:31:16",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202410,"29EF03AE-B2D4-4CA5-8613-D026F7D95987","2023-08-23 00:00:00",,"2023-08-23 10:41:35",0,"2023-08-23 10:41:35",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202410,"9DC67011-8462-4066-A747-8F2F415210B1","2024-04-22 00:00:00",,"2024-04-25 11:12:11",0,"2024-04-25 11:12:11",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202410,"4536D962-A172-4BEF-846A-77F62D14AB1F","2024-08-26 00:00:00",,"2024-09-03 17:17:00",0,"2024-09-03 17:17:00",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202410,"178FF324-D277-46C7-9AF3-6525ABF02991","2022-04-27 00:00:00",,"2022-04-27 10:21:49",0,"2022-04-27 10:21:49",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202411,E938D2E8-1F80-46F6-B0EA-A0F02504714B,"2023-05-22 00:00:00",,"2023-07-04 17:05:35",0,"2023-07-04 17:05:35",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202411,D32AE1C3-E6E7-4C9D-BB7D-42FB603C2E69,"2024-07-01 00:00:00",,"2024-07-09 05:46:25",0,"2024-07-09 05:46:25",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202410,"73E429AE-1EC0-4D0E-A86F-1B2F6B3BC8BD","2023-01-04 00:00:00",,"2023-01-06 16:02:09",0,"2023-01-06 16:02:09",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202410,"223DF4DD-9CB0-42CD-BED8-324D3F9EF6E1","2023-08-01 00:00:00","2024-02-18 00:00:00","2023-08-22 09:41:56",0,"2024-02-21 17:34:05",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202411,"50CAA1B3-FEAA-4CE3-80EB-61FED2C00616","2022-08-29 00:00:00",,"2022-08-31 13:36:24",0,"2023-09-19 09:28:01",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202411,"12220898-FD67-49E4-9001-59411EF28BB7","2024-06-17 00:00:00",,"2024-06-18 14:20:11",0,"2024-06-18 14:20:11",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202410,"8B5E1757-568B-4A1F-B3AD-8B5FE470AC95","2023-07-01 00:00:00",,"2023-07-14 14:47:32",0,"2023-07-14 14:47:32",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202411,"49B5FAE0-F371-4660-8F8D-05524F5C0A67","2022-10-08 00:00:00","2023-01-31 00:00:00","2022-10-14 16:09:39",0,"2023-01-18 10:13:26",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202411,"50F016EF-41E4-437C-B764-88FF4E280822","2023-03-15 00:00:00",,"2023-03-20 15:37:14",0,"2023-03-20 15:37:14",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202410,"00773454-5DAA-4A3A-BBBD-4731D686D835","2023-10-07 00:00:00",,"2023-10-13 10:39:38",0,"2023-10-13 10:39:38",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202411,"14696337-DB04-4DAF-BA05-0B1C5DD74496","2023-01-28 00:00:00","2024-06-30 00:00:00","2023-02-03 09:24:49",0,"2024-07-04 14:07:42",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202411,"960B1218-A735-481A-9DA1-9DB7FD1073D0","2024-10-16 00:00:00",,"2024-10-24 10:28:46",0,"2024-10-24 10:28:46",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202411,"40337E68-E437-4400-9297-D19D2CE8866E","2022-10-10 00:00:00","2023-04-15 00:00:00","2022-11-01 16:13:44",0,"2023-04-19 15:00:44",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202411,"8510B0EF-951D-4624-A62A-0CBEF068035E","2023-10-25 00:00:00",,"2024-01-17 10:43:38",0,"2024-01-17 10:43:38",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202411,"2222E77C-5444-4625-AA88-1B2FF885D1E0","2022-12-19 00:00:00",,"2022-12-30 17:15:05",0,"2022-12-30 17:15:05",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202411,C7A9C5FA-57B5-4580-A167-707DEE68E7B3,"2024-03-05 00:00:00",,"2024-03-05 14:34:20",0,"2024-03-05 14:34:20",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202411,"4F3A39C9-8EC1-4DE8-8875-3E413F6CA904","2023-12-11 00:00:00",,"2023-12-15 09:29:58",0,"2023-12-15 09:29:58",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202410,"013958D6-74AC-4CB5-8186-BCAB585549AF","2022-10-31 00:00:00",,"2022-11-09 14:21:00",0,"2022-11-09 14:21:00",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202410,B67B6354-0ED2-470F-8F12-BD75BC36A5AD,"2024-09-02 00:00:00",,"2024-09-03 17:31:16",0,"2024-09-03 17:31:16",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202411,"3948EC80-45E7-4937-A7B5-5836A8C93CF6","2024-08-07 00:00:00",,"2024-08-09 12:58:43",0,"2024-08-09 12:58:43",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202410,"55F8C1E9-D306-46A3-9797-78B2A8FC83B3","2023-08-01 00:00:00",,"2023-08-04 13:19:44",0,"2023-08-04 13:19:44",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202411,"12DB6594-B37B-46AB-854D-4895312D7A6B","2023-11-27 00:00:00",,"2023-11-30 11:15:24",0,"2023-11-30 11:15:24",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202411,CD9013CF-1EFD-4650-814B-58AA4895E8F4,"2024-06-17 00:00:00",,"2024-06-20 13:36:32",0,"2024-06-20 13:36:32",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202410,CD9013CF-1EFD-4650-814B-58AA4895E8F4,"2024-06-17 00:00:00",,"2024-06-20 13:36:32",0,"2024-06-20 13:36:32",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202410,"7DAB9ED6-94D7-464F-832A-0AC85EBEE7D1","2024-08-05 00:00:00",,"2024-08-07 11:34:47",0,"2024-08-07 11:34:47",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202410,"85D0A03D-3FAE-42C5-90F0-436EC74B6B82","2022-11-21 00:00:00","2023-12-08 00:00:00","2022-11-29 13:41:09",0,"2023-12-13 10:46:41",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202410,"19CAB0E0-E410-4474-AD35-4F3B5FBC68B7","2022-10-17 00:00:00","2024-01-15 00:00:00","2022-10-28 16:27:01",0,"2024-01-17 11:30:46",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202411,"00773454-5DAA-4A3A-BBBD-4731D686D835","2023-10-07 00:00:00",,"2023-10-13 10:39:38",0,"2023-10-13 10:39:38",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202411,AB9DDE9A-67F3-4EC3-B7AB-54247AD815AD,"2022-12-14 00:00:00","2023-03-20 00:00:00","2022-12-16 16:45:15",0,"2023-03-22 13:57:23",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202410,A8E6B507-C0C4-4CCB-A566-8BB7C0E1089A,"2022-05-30 00:00:00",,"2022-06-14 15:36:34",0,"2022-06-14 15:36:34",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202410,"007CEBE8-6DE8-4652-9DFB-6812D29110CF","2022-08-08 00:00:00","2022-10-21 00:00:00","2022-08-09 17:11:32",0,"2022-10-18 13:51:08",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202410,"5339E67A-E741-4F3C-95C8-C7EF16F014FD","2024-03-12 00:00:00",,"2024-03-12 11:50:01",0,"2024-03-12 11:50:01",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202410,D32AE1C3-E6E7-4C9D-BB7D-42FB603C2E69,"2024-07-01 00:00:00",,"2024-07-09 05:46:25",0,"2024-07-09 05:46:25",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202410,"97DB0839-80B8-4ECE-9382-098BFF21FC65","2024-07-24 00:00:00",,"2024-07-26 11:12:08",0,"2024-07-26 11:12:08",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202411,"2A8A7D66-2323-49C2-BB4C-0C2EEC083B84","2022-06-29 00:00:00",,"2022-06-21 11:25:09",0,"2023-07-31 10:05:10",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202411,FB5838BA-E660-475D-B328-04C665C37C06,"2022-07-01 00:00:00",,"2022-07-12 15:37:59",0,"2022-07-12 15:37:59",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202410,"1460296B-2070-4845-B16C-06DE1FF6C51D","2022-01-01 00:00:00","2022-08-31 00:00:00","2022-01-21 15:11:22",0,"2022-05-31 16:31:12",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202411,"3B40ED7E-F121-4436-A5ED-02B1F616422B","2024-04-22 00:00:00",,"2024-04-29 17:28:41",0,"2024-04-29 17:28:41",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202410,C54ECF06-B0D8-43BC-96D1-1DF0C178FE94,"2023-05-22 00:00:00",,"2023-05-26 10:02:42",0,"2023-05-26 10:02:42",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202410,EA739FAC-6581-4BBA-81B0-F173A44EBED1,"2022-04-06 00:00:00","2022-09-29 00:00:00","2022-04-12 16:28:13",0,"2022-09-20 16:21:37",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202411,"5DDA2470-F290-44E3-8326-E74FCEC430F2","2024-08-05 00:00:00",,"2024-08-20 15:48:48",0,"2024-08-20 16:33:41",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202410,"318ECD3C-B790-466B-9715-7D48D02B35C3","2024-08-01 00:00:00",,"2024-08-05 16:32:42",0,"2024-08-05 16:32:42",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202410,"1E43911A-DBAA-4B46-94D3-3DD59BC2EEED","2022-06-20 00:00:00",,"2022-07-06 13:52:18",0,"2022-07-06 13:52:18",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202410,"27DBB951-293C-4095-AA34-04CD7063FBE5","2022-07-11 00:00:00",,"2022-07-26 09:09:38",0,"2022-07-26 09:09:38",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202410,CF563E3E-3E0B-43A5-80AC-B96514299857,"2022-08-08 00:00:00","2024-04-28 00:00:00","2022-09-06 14:58:29",0,"2024-05-09 10:43:52",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202411,C7BE577F-8582-49D7-A3E9-1E0854334F93,"2023-12-11 00:00:00",,"2023-12-11 14:05:55",0,"2023-12-11 14:05:55",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202411,"33D0F7C8-523C-492E-8098-01EBD989F893","2024-01-08 00:00:00",,"2024-01-12 13:37:43",0,"2024-01-12 13:37:43",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202411,C52D2BC7-5690-4762-805C-89AFA7F3D0AB,"2024-07-15 00:00:00",,"2024-07-16 17:30:48",0,"2024-07-16 17:30:48",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202410,"539E9250-7BC8-420B-9691-7039AF53C419","2023-07-01 00:00:00","2024-06-30 00:00:00","2023-07-13 09:49:20",0,"2024-07-04 14:04:37",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202411,"4DE26633-45A2-420A-8B6F-C22EEF8109BD","2022-08-24 00:00:00","2023-01-31 00:00:00","2022-11-17 16:20:23",0,"2023-02-07 13:41:11",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202410,"333E35ED-0D9F-4F7A-9FEF-DE34E9DE6FC6","2024-07-01 00:00:00",,"2024-07-03 14:28:34",0,"2024-07-03 14:28:34",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202411,A3C54CB7-9E8F-4ED4-9756-2E9B6BE8AA5D,"2023-06-14 00:00:00",,"2023-06-25 08:56:25",0,"2023-06-25 08:56:25",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202411,BDE4F80C-873E-44C5-AB2D-3C09E327DF5C,"2024-04-15 00:00:00",,"2024-04-18 17:22:48",0,"2024-04-18 17:22:48",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202411,"136DA508-9CFF-4C49-9307-68AB16E275B7","2024-11-13 00:00:00",,"2024-11-19 17:01:13",0,"2024-11-19 17:01:13",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202410,C99E86B6-D5FE-4B4F-93DF-A3213B82AFA0,"2023-12-18 00:00:00",,"2023-12-22 14:58:31",0,"2023-12-22 14:58:31",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202410,"52222C96-8411-4E4E-903A-A96C7E6988F1","2024-06-12 00:00:00",,"2024-06-14 15:59:39",0,"2024-06-14 15:59:39",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202410,"98BCD758-184C-4619-98B3-174E455CEFA5","2023-07-24 00:00:00",,"2023-08-03 14:16:28",0,"2023-08-03 14:16:28",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202411,"5AF0C725-8884-47B9-8754-1C8FD0F5E2C8","2024-07-17 00:00:00",,"2024-07-19 14:26:47",0,"2024-07-19 14:26:47",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202410,E96E8EB5-348B-4D40-BF7D-BF2E9DDC45A2,"2022-11-23 00:00:00",,"2022-12-06 18:07:20",0,"2022-12-06 18:07:20",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202410,E4783BD9-40EC-4012-B561-5830C2CC16FB,"2024-07-17 00:00:00",,"2024-07-22 17:44:25",0,"2024-07-22 17:44:25",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202410,"23701106-94AF-4D3E-8582-FFEF995DDB20","2022-09-19 00:00:00","2022-12-02 00:00:00","2022-09-20 10:06:27",0,"2022-11-22 17:35:32",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202411,F6C911FB-0569-417E-B7F9-65691834A7AD,"2023-06-14 00:00:00",,"2023-06-16 08:58:37",0,"2023-06-16 08:58:37",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202411,"0FE736B1-8B62-483A-A384-AD2B5F65A44E","2024-02-28 00:00:00","2024-10-20 00:00:00","2024-04-02 11:15:54",0,"2024-10-24 10:31:33",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202410,"464EE236-8417-4993-86A2-E4992FB4E10D","2022-11-30 00:00:00","2023-03-31 00:00:00","2022-12-21 13:22:02",0,"2023-04-04 09:58:16",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202411,"2B35E02B-CA9A-4B6A-B44E-E20A21D0684E","2023-01-16 00:00:00","2024-07-31 00:00:00","2023-01-17 09:44:23",0,"2024-08-13 14:28:17",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202411,AE0592D9-D90B-445A-B1A5-2F9E419CA8B0,"2024-01-02 00:00:00",,"2024-01-04 10:00:46",0,"2024-01-04 10:00:46",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202410,"2CBA673E-160B-4600-A664-E48589AB753A","2023-10-23 00:00:00","2023-12-31 00:00:00","2023-11-03 17:21:40",0,"2024-01-03 13:51:13",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202411,"323EE69C-2587-46C1-88BB-8E77312EE848","2024-07-15 00:00:00","2024-10-20 00:00:00","2024-07-22 17:56:23",0,"2024-10-24 10:32:17",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202410,"2522BBD8-E7F9-447F-BB23-EF5B1D4C54B5","2023-07-03 00:00:00",,"2023-07-24 10:30:11",0,"2023-07-24 10:33:47",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202409,EB02008C-E720-422D-AA08-6B33006D4497,"2023-08-09 00:00:00",,"2023-08-11 11:50:31",0,"2023-08-11 11:50:31",0,"2025-03-18 00:09:35","2025-03-18 00:09:35"
202408,"013958D6-74AC-4CB5-8186-BCAB585549AF","2022-10-31 00:00:00",,"2022-11-09 14:21:00",0,"2022-11-09 14:21:00",0,"2025-03-18 00:09:35","2025-03-18 00:09:35"
